epoch	step	train_loss
2	2917	0.036049723625183105
2	2918	0.3045291006565094
2	2919	0.07883547991514206
2	2920	0.28541871905326843
2	2921	0.07171347737312317
2	2922	0.027662791311740875
2	2923	0.20072713494300842
2	2924	0.11549656093120575
2	2925	0.09500416368246078
2	2926	0.06180332228541374
2	2927	0.18642330169677734
2	2928	0.09536010026931763
2	2929	0.06401617079973221
2	2930	0.036420393735170364
2	2931	0.16451697051525116
2	2932	0.09689317643642426
2	2933	0.09696079790592194
2	2934	0.0716046541929245
2	2935	0.06489075720310211
2	2936	0.07427091151475906
2	2937	0.14970549941062927
2	2938	0.08312910795211792
2	2939	0.06430331617593765
2	2940	0.3249114453792572
2	2941	0.10340393334627151
2	2942	0.24234257638454437
2	2943	0.07132934778928757
2	2944	0.1220695748925209
2	2945	0.3656594157218933
2	2946	0.20471946895122528
2	2947	0.08183971047401428
2	2948	0.0921931117773056
2	2949	0.279184490442276
2	2950	0.11559848487377167
2	2951	0.14368836581707
2	2952	0.06517410278320312
2	2953	0.09519462287425995
2	2954	0.02751116454601288
2	2955	0.04400381073355675
2	2956	0.12130828201770782
2	2957	0.04078451916575432
2	2958	0.06888692826032639
2	2959	0.2839709222316742
2	2960	0.0660557895898819
2	2961	0.05235140025615692
2	2962	0.12567926943302155
2	2963	0.10896165668964386
2	2964	0.2272976189851761
2	2965	0.0547129325568676
2	2966	0.0745309367775917
2	2967	0.07135571539402008
2	2968	0.08618546277284622
2	2969	0.126235231757164
2	2970	0.07514087110757828
2	2971	0.04500355198979378
2	2972	0.07240903377532959
2	2973	0.07787663489580154
2	2974	0.33804240822792053
2	2975	0.09444519877433777
2	2976	0.3833351135253906
2	2977	0.10621951520442963
2	2978	0.3098747134208679
2	2979	0.04735196381807327
2	2980	0.06895622611045837
2	2981	0.053428374230861664
2	2982	0.06435028463602066
2	2983	0.0721350908279419
2	2984	0.06292084604501724
2	2985	0.04640354961156845
2	2986	0.25005316734313965
2	2987	0.11821804940700531
2	2988	0.15932272374629974
2	2989	0.05508831888437271
2	2990	0.014508751221001148
2	2991	0.038344744592905045
2	2992	0.12304920703172684
2	2993	0.20314690470695496
2	2994	0.07499028742313385
2	2995	0.3567950427532196
2	2996	0.056121744215488434
2	2997	0.07562592625617981
2	2998	0.2233770340681076
2	2999	0.08296582847833633
2	3000	0.17893517017364502
2	3001	0.043707091361284256
2	3002	0.08080865442752838
2	3003	0.33776330947875977
2	3004	0.03781229257583618
2	3005	0.06279982626438141
2	3006	0.13335978984832764
2	3007	0.1259527951478958
2	3008	0.13991881906986237
2	3009	0.0688202753663063
2	3010	0.0575791634619236
2	3011	0.05967608094215393
2	3012	0.17034484446048737
2	3013	0.05062967166304588
2	3014	0.05116802826523781
2	3015	0.018014995381236076
2	3016	0.044661179184913635
2	3017	0.17755568027496338
2	3018	0.11297307908535004
2	3019	0.35473743081092834
2	3020	0.13012787699699402
2	3021	0.07742512971162796
2	3022	0.08499880135059357
2	3023	0.039299126714468
2	3024	0.16975615918636322
2	3025	0.21098022162914276
2	3026	0.08609998971223831
2	3027	0.054767459630966187
2	3028	0.20629826188087463
2	3029	0.03164350613951683
2	3030	0.060269828885793686
2	3031	0.07399637997150421
2	3032	0.17024005949497223
2	3033	0.07307034730911255
2	3034	0.08505941182374954
2	3035	0.058431919664144516
2	3036	0.20649203658103943
2	3037	0.3260914087295532
2	3038	0.12189412117004395
2	3039	0.078499935567379
2	3040	0.1301240772008896
2	3041	0.18172818422317505
2	3042	0.10181696712970734
2	3043	0.030965987592935562
2	3044	0.08125744760036469
2	3045	0.04048743098974228
2	3046	0.16372762620449066
2	3047	0.13786262273788452
2	3048	0.0802524983882904
2	3049	0.06418632715940475
2	3050	0.1648404449224472
2	3051	0.050928376615047455
2	3052	0.11247707903385162
2	3053	0.5638346672058105
2	3054	0.21381822228431702
2	3055	0.03384770452976227
2	3056	0.18167351186275482
2	3057	0.060773540288209915
2	3058	0.04322933405637741
2	3059	0.1052304208278656
2	3060	0.13764747977256775
2	3061	0.053728822618722916
2	3062	0.07105208188295364
2	3063	0.8764960765838623
2	3064	0.047531016170978546
2	3065	0.08591927587985992
2	3066	0.09637871384620667
2	3067	0.02340000681579113
2	3068	0.04948931559920311
2	3069	0.08194606751203537
2	3070	0.07781343907117844
2	3071	0.09871143847703934
2	3072	0.03625839948654175
2	3073	0.41155776381492615
2	3074	0.07891257107257843
2	3075	0.08560390770435333
2	3076	0.10804865509271622
2	3077	0.24427016079425812
2	3078	0.05933916196227074
2	3079	0.18574634194374084
2	3080	0.08799009770154953
2	3081	0.033654071390628815
2	3082	0.06751615554094315
2	3083	0.21594339609146118
2	3084	0.07267414778470993
2	3085	0.23558403551578522
2	3086	0.029800614342093468
2	3087	0.08710256218910217
2	3088	0.05522239953279495
2	3089	0.30180302262306213
2	3090	0.14474263787269592
2	3091	0.07801785320043564
2	3092	0.07794971764087677
2	3093	0.11067836731672287
2	3094	0.051947012543678284
2	3095	0.18353047966957092
2	3096	0.06259508430957794
2	3097	0.0959421843290329
2	3098	0.16163545846939087
2	3099	0.07459371536970139
2	3100	0.08333974331617355
2	3101	0.0683557540178299
2	3102	0.35910072922706604
2	3103	0.08002453297376633
2	3104	0.41501596570014954
2	3105	0.10352984070777893
2	3106	0.2936384677886963
2	3107	0.05170224606990814
2	3108	0.1182410717010498
2	3109	0.09484194964170456
2	3110	0.47139662504196167
2	3111	0.04478113353252411
2	3112	0.044698067009449005
2	3113	0.08592934906482697
2	3114	0.06824661791324615
2	3115	0.08236798644065857
2	3116	0.04506242275238037
2	3117	0.05448382347822189
2	3118	0.16898033022880554
2	3119	0.1089477464556694
2	3120	0.40037092566490173
2	3121	0.12102033942937851
2	3122	0.042818132787942886
2	3123	0.07489576190710068
2	3124	0.03662559762597084
2	3125	0.12504622340202332
2	3126	0.06813642382621765
2	3127	0.06708060204982758
2	3128	0.10721360892057419
2	3129	0.06884171068668365
2	3130	0.029356135055422783
2	3131	0.05318444222211838
2	3132	0.08177292346954346
2	3133	0.17687223851680756
2	3134	0.11437094211578369
2	3135	0.26691997051239014
2	3136	0.04643304646015167
2	3137	0.0964939221739769
2	3138	0.024199793115258217
2	3139	0.09771967679262161
2	3140	0.03011787310242653
2	3141	0.1101592555642128
2	3142	0.039353545755147934
2	3143	0.07865725457668304
2	3144	0.056784264743328094
2	3145	0.644572913646698
2	3146	0.12469757348299026
2	3147	0.03649056330323219
2	3148	0.09633947163820267
2	3149	0.10860790312290192
2	3150	0.09518590569496155
2	3151	0.06957469135522842
2	3152	0.05322642996907234
2	3153	0.05846166983246803
2	3154	0.08763833343982697
2	3155	0.12228775769472122
2	3156	0.22331535816192627
2	3157	0.09145388752222061
2	3158	0.10136786848306656
2	3159	0.3125699758529663
2	3160	0.0398869588971138
2	3161	0.30432838201522827
2	3162	0.06545247882604599
2	3163	0.031014103442430496
2	3164	0.10941123962402344
2	3165	0.04546942934393883
2	3166	0.21377240121364594
2	3167	0.09137625992298126
2	3168	0.13997073471546173
2	3169	0.03695486858487129
2	3170	0.25056400895118713
2	3171	0.2595518231391907
2	3172	0.0476701594889164
2	3173	0.043971817940473557
2	3174	0.0817580372095108
2	3175	0.35489359498023987
2	3176	0.025427956134080887
2	3177	0.10506566613912582
2	3178	0.0396866612136364
2	3179	0.05270224064588547
2	3180	0.07610908150672913
2	3181	0.17453214526176453
2	3182	0.09794218838214874
2	3183	0.14427632093429565
2	3184	0.09928447753190994
2	3185	0.04561591148376465
2	3186	0.12175432592630386
2	3187	0.10313409566879272
2	3188	0.1417897641658783
2	3189	0.06538986414670944
2	3190	0.046709511429071426
2	3191	0.08150729537010193
2	3192	0.30395352840423584
2	3193	0.022439448162913322
2	3194	0.03393271565437317
2	3195	0.1643798053264618
2	3196	0.08115994930267334
2	3197	0.02641087956726551
2	3198	0.09388494491577148
2	3199	0.04932313412427902
2	3200	0.02041573077440262
2	3201	0.10788290202617645
2	3202	0.08906450867652893
2	3203	0.13051991164684296
2	3204	0.04335848242044449
2	3205	0.042510248720645905
2	3206	0.03415435925126076
2	3207	0.36461639404296875
2	3208	0.08423206210136414
2	3209	0.21062572300434113
2	3210	0.025926338508725166
2	3211	0.04897128790616989
2	3212	0.1031741052865982
2	3213	0.027130126953125
2	3214	0.03362720459699631
2	3215	0.034757014364004135
2	3216	0.06468164175748825
2	3217	0.15956023335456848
2	3218	0.06311412155628204
2	3219	0.08507004380226135
2	3220	0.10128519684076309
2	3221	0.06104506179690361
2	3222	0.06909099966287613
2	3223	0.012499447911977768
2	3224	0.20187681913375854
2	3225	0.05236300081014633
2	3226	0.145833358168602
2	3227	0.24657854437828064
2	3228	0.021801350638270378
2	3229	0.09573198854923248
2	3230	0.07440309226512909
2	3231	0.04817274957895279
2	3232	0.06319355964660645
2	3233	0.1228170096874237
2	3234	0.27720847725868225
2	3235	0.15162725746631622
2	3236	0.034435681998729706
2	3237	0.04100063815712929
2	3238	0.04795251041650772
2	3239	0.017637701705098152
2	3240	0.11164473742246628
2	3241	0.043896421790122986
2	3242	0.24413178861141205
2	3243	0.5033225417137146
2	3244	0.08198616653680801
2	3245	0.44627681374549866
2	3246	0.07972845435142517
2	3247	0.10954318940639496
2	3248	0.0755051001906395
2	3249	0.04972337186336517
2	3250	0.06520382314920425
2	3251	0.11991391330957413
2	3252	0.07771752029657364
2	3253	0.03687020391225815
2	3254	0.10255635529756546
2	3255	0.055889010429382324
2	3256	0.10683499276638031
2	3257	0.0753711462020874
2	3258	0.05780623480677605
2	3259	0.08349113911390305
2	3260	0.07650724798440933
2	3261	0.2833579480648041
2	3262	0.12112455815076828
2	3263	0.05459349974989891
2	3264	0.04733642563223839
2	3265	0.1459420621395111
2	3266	0.16747435927391052
2	3267	0.08267240226268768
2	3268	0.06212829053401947
2	3269	0.1878821849822998
2	3270	0.08868953585624695
2	3271	0.02683671936392784
2	3272	0.050999995321035385
2	3273	0.10190767794847488
2	3274	0.14598672091960907
2	3275	0.12767095863819122
2	3276	0.10995994508266449
2	3277	0.15782523155212402
2	3278	0.03942710533738136
2	3279	0.10590483248233795
2	3280	0.09757383167743683
2	3281	0.06379785388708115
2	3282	0.09148687869310379
2	3283	0.12076693773269653
2	3284	0.08867449313402176
2	3285	0.15466538071632385
2	3286	0.1409311443567276
2	3287	0.2402256578207016
2	3288	0.03338402509689331
2	3289	0.03501954674720764
2	3290	0.0796215757727623
2	3291	0.040700867772102356
2	3292	0.04746626317501068
2	3293	0.04114704206585884
2	3294	0.03923506289720535
2	3295	0.07686997205018997
2	3296	0.1537998914718628
2	3297	0.05149892717599869
2	3298	0.04280423745512962
2	3299	0.14442689716815948
2	3300	0.10517337918281555
2	3301	0.10650384426116943
2	3302	0.12487141042947769
2	3303	0.10316549241542816
2	3304	0.07690863311290741
2	3305	0.02030271105468273
2	3306	0.0972311943769455
2	3307	0.07324745506048203
2	3308	0.11689762771129608
2	3309	0.03951862454414368
2	3310	0.05969104915857315
2	3311	0.08692097663879395
2	3312	0.3356969356536865
2	3313	0.2838906943798065
2	3314	0.08181338012218475
2	3315	0.1481398642063141
2	3316	0.08766082674264908
2	3317	0.14370188117027283
2	3318	0.027065282687544823
2	3319	0.139002725481987
2	3320	0.03789813071489334
2	3321	0.03861432895064354
2	3322	0.029782356694340706
2	3323	0.17473962903022766
2	3324	0.11624198406934738
2	3325	0.12574361264705658
2	3326	0.07472573965787888
2	3327	0.21735955774784088
2	3328	0.19547836482524872
2	3329	0.19853714108467102
2	3330	0.4010249078273773
2	3331	0.060655854642391205
2	3332	0.1954205185174942
2	3333	0.1742161363363266
2	3334	0.054776135832071304
2	3335	0.2025553584098816
2	3336	0.17873597145080566
2	3337	0.04444318637251854
2	3338	0.10478068888187408
2	3339	0.07969796657562256
2	3340	0.19491812586784363
2	3341	0.08516930788755417
2	3342	0.04948980361223221
2	3343	0.0751936212182045
2	3344	0.0692414790391922
2	3345	0.1072435975074768
2	3346	0.332449734210968
2	3347	0.03243893384933472
2	3348	0.22043129801750183
2	3349	0.05297508090734482
2	3350	0.05228065326809883
2	3351	0.14275264739990234
2	3352	0.05091549828648567
2	3353	0.054071906954050064
2	3354	0.07134275883436203
2	3355	0.1437528133392334
2	3356	0.1999192088842392
2	3357	0.06612558662891388
2	3358	0.05900140479207039
2	3359	0.020666372030973434
2	3360	0.03990135341882706
2	3361	0.062096964567899704
2	3362	0.05422736331820488
2	3363	0.10812745988368988
2	3364	0.06982586532831192
2	3365	0.01767098903656006
2	3366	0.12242762744426727
2	3367	0.108243927359581
2	3368	0.10950722545385361
2	3369	0.07797838002443314
2	3370	0.027478158473968506
2	3371	0.05097045749425888
2	3372	0.04987483099102974
2	3373	0.08614779263734818
2	3374	0.06914978474378586
2	3375	0.1476215124130249
2	3376	0.05425606295466423
2	3377	0.0635853186249733
2	3378	0.31092557311058044
2	3379	0.06776459515094757
2	3380	0.17188282310962677
2	3381	0.08141205459833145
2	3382	0.043636538088321686
2	3383	0.031774673610925674
2	3384	0.0623471736907959
2	3385	0.08303984254598618
2	3386	0.03229503706097603
2	3387	0.04777400940656662
2	3388	0.046490009874105453
2	3389	0.07357421517372131
2	3390	0.09407630562782288
2	3391	0.11065483838319778
2	3392	0.06935662776231766
2	3393	0.052100151777267456
2	3394	0.32670527696609497
2	3395	0.08276362717151642
2	3396	0.05820511654019356
2	3397	0.046369168907403946
2	3398	0.38832417130470276
2	3399	0.29055264592170715
2	3400	0.019448980689048767
2	3401	0.4479616582393646
2	3402	0.05651089921593666
2	3403	0.13959552347660065
2	3404	0.0530172623693943
2	3405	0.042315684258937836
2	3406	0.24533948302268982
2	3407	0.07370579987764359
2	3408	0.40396425127983093
2	3409	0.0436028428375721
2	3410	0.05421784892678261
2	3411	0.033508770167827606
2	3412	0.041857633739709854
2	3413	0.0714186578989029
2	3414	0.06669658422470093
2	3415	0.22925040125846863
2	3416	0.10173551738262177
2	3417	0.10094397515058517
2	3418	0.11463015526533127
2	3419	0.26523515582084656
2	3420	0.31868115067481995
2	3421	0.0789773091673851
2	3422	0.127924382686615
2	3423	0.052965790033340454
2	3424	0.04623907804489136
2	3425	0.13565164804458618
2	3426	0.2829131782054901
2	3427	0.08260250836610794
2	3428	0.1267668902873993
2	3429	0.09584634006023407
2	3430	0.33476898074150085
2	3431	0.11478644609451294
2	3432	0.09288502484560013
2	3433	0.09891178458929062
2	3434	0.10032160580158234
2	3435	0.06971099227666855
2	3436	0.1004529744386673
2	3437	0.0529116615653038
2	3438	0.03878635913133621
2	3439	0.05938136205077171
2	3440	0.0674404501914978
2	3441	0.04605169594287872
2	3442	0.12338464707136154
2	3443	0.028543736785650253
2	3444	0.10460659861564636
2	3445	0.07543064653873444
2	3446	0.10594134777784348
2	3447	0.036229170858860016
2	3448	0.047721315175294876
2	3449	0.02908506989479065
2	3450	0.07747609913349152
2	3451	0.0976945087313652
2	3452	0.15315678715705872
2	3453	0.03918711096048355
2	3454	0.029237331822514534
2	3455	0.13304880261421204
2	3456	0.03384609520435333
2	3457	0.10180459171533585
2	3458	0.0374690517783165
2	3459	0.32091718912124634
2	3460	0.29303717613220215
2	3461	0.07795368134975433
2	3462	0.12145213782787323
2	3463	0.06353120505809784
2	3464	0.14481522142887115
2	3465	0.17643596231937408
2	3466	0.09029404073953629
2	3467	0.08971356600522995
2	3468	0.05309935286641121
2	3469	0.07144225388765335
2	3470	0.04641161113977432
2	3471	0.059139546006917953
2	3472	0.38541179895401
2	3473	0.02628515288233757
2	3474	0.24247758090496063
2	3475	0.11501775681972504
2	3476	0.10871763527393341
2	3477	0.05292616784572601
2	3478	0.051945459097623825
2	3479	0.0507928729057312
2	3480	0.13500094413757324
2	3481	0.03707306459546089
2	3482	0.06697383522987366
2	3483	0.04996238648891449
2	3484	0.08275774121284485
2	3485	0.0758652612566948
2	3486	0.13035640120506287
2	3487	0.08771713823080063
2	3488	0.06778581440448761
2	3489	0.026973076164722443
2	3490	0.10041266679763794
2	3491	0.07951146364212036
2	3492	0.568418562412262
2	3493	0.08508133143186569
2	3494	0.1468145102262497
2	3495	0.05420159548521042
2	3496	0.020249679684638977
2	3497	0.02256043255329132
2	3498	0.1227855384349823
2	3499	0.20145462453365326
2	3500	0.0853407084941864
2	3501	0.208808034658432
2	3502	0.1002558097243309
2	3503	0.09035259485244751
2	3504	0.0589325986802578
2	3505	0.08110623806715012
2	3506	0.06710048019886017
2	3507	0.05784440040588379
2	3508	0.056145187467336655
2	3509	0.04749491438269615
2	3510	0.22071067988872528
2	3511	0.09574124217033386
2	3512	0.0610620491206646
2	3513	0.07691902667284012
2	3514	0.13412030041217804
2	3515	0.11793050915002823
2	3516	0.21495690941810608
2	3517	0.0666462779045105
2	3518	0.04474679008126259
2	3519	0.5394190549850464
2	3520	0.032620783895254135
2	3521	0.09681683778762817
2	3522	0.05359508469700813
2	3523	0.05080126225948334
2	3524	0.032391663640737534
2	3525	0.18754702806472778
2	3526	0.051446542143821716
2	3527	0.01989896409213543
2	3528	0.05346422269940376
2	3529	0.04796610772609711
2	3530	0.2765587270259857
2	3531	0.27702367305755615
2	3532	0.04743541404604912
2	3533	0.1529313325881958
2	3534	0.030508749186992645
2	3535	0.05833571031689644
2	3536	0.12122882157564163
2	3537	0.10074734687805176
2	3538	0.048508867621421814
2	3539	0.15980789065361023
2	3540	0.29710912704467773
2	3541	0.3841111958026886
3	0	0.03831666335463524
3	1	0.19953438639640808
3	2	0.37884363532066345
3	3	0.0958193689584732
3	4	0.08566232770681381
3	5	0.053565945476293564
3	6	0.3436874747276306
3	7	0.17934268712997437
3	8	0.118580162525177
3	9	0.08519203215837479
3	10	0.11654387414455414
3	11	0.06910599023103714
3	12	0.054427023977041245
3	13	0.07344794273376465
3	14	0.07004355639219284
3	15	0.1564825028181076
3	16	0.07496564090251923
3	17	0.06263846158981323
3	18	0.20149491727352142
3	19	0.1067320704460144
3	20	0.0751565620303154
3	21	0.07731761038303375
3	22	0.07762108743190765
3	23	0.04447934776544571
3	24	0.019620491191744804
3	25	0.02397898957133293
3	26	0.06290829926729202
3	27	0.05034748464822769
3	28	0.06623858958482742
3	29	0.1850917637348175
3	30	0.05744592472910881
3	31	0.03897695988416672
3	32	0.12535999715328217
3	33	0.053475480526685715
3	34	0.04094075784087181
3	35	0.03719748929142952
3	36	0.02149469032883644
3	37	0.05047009140253067
3	38	0.08929410576820374
3	39	0.043402787297964096
3	40	0.09001092612743378
3	41	0.036900028586387634
3	42	0.047480035573244095
3	43	0.4121546149253845
3	44	0.09785190224647522
3	45	0.05682753026485443
3	46	0.06859622895717621
3	47	0.17929330468177795
3	48	0.09454885870218277
3	49	0.11879696696996689
3	50	0.03705930337309837
3	51	0.0830233246088028
3	52	0.04351423680782318
3	53	0.10577873885631561
3	54	0.03311774507164955
3	55	0.09354079514741898
3	56	0.044435176998376846
3	57	0.30156537890434265
3	58	0.032386746257543564
3	59	1.4129568338394165
3	60	0.0706496611237526
3	61	0.040641993284225464
3	62	0.13885752856731415
3	63	0.06484782695770264
3	64	0.08728615939617157
3	65	0.06419151276350021
3	66	0.062349505722522736
3	67	0.08626312762498856
3	68	0.08291205018758774
3	69	0.08635547757148743
3	70	0.8277118802070618
3	71	0.04629205912351608
3	72	0.06884195655584335
3	73	0.03966318815946579
3	74	0.29779478907585144
3	75	0.049390729516744614
3	76	0.05379514768719673
3	77	0.04567192494869232
3	78	0.02977588400244713
3	79	0.046472299844026566
3	80	0.05848720669746399
3	81	0.10081999003887177
3	82	0.1714896261692047
3	83	0.07007326185703278
3	84	0.04048537835478783
3	85	0.08645007759332657
3	86	0.15561388432979584
3	87	0.32297688722610474
3	88	0.11828544735908508
3	89	0.1270831823348999
3	90	0.211440771818161
3	91	0.0492844432592392
3	92	0.044467780739068985
3	93	0.07539866119623184
3	94	0.1486600935459137
3	95	0.2542443871498108
3	96	0.02882988564670086
3	97	0.13593833148479462
3	98	0.04544476047158241
3	99	0.06737358868122101
3	100	0.06220318749547005
3	101	0.050761885941028595
3	102	0.10141180455684662
3	103	0.08445329964160919
3	104	0.23419766128063202
3	105	0.0542474240064621
3	106	0.041631851345300674
3	107	0.03784999996423721
3	108	0.1029898002743721
3	109	0.028984175994992256
3	110	0.02759847417473793
3	111	0.03165283426642418
3	112	0.24980147182941437
3	113	0.2201225608587265
3	114	0.10040155798196793
3	115	0.13619844615459442
3	116	0.15041233599185944
3	117	0.02427084557712078
3	118	0.0823124572634697
3	119	0.3574202358722687
3	120	0.1439816951751709
3	121	0.058878809213638306
3	122	0.08410641551017761
3	123	0.0932023748755455
3	124	0.14047084748744965
3	125	0.0487024150788784
3	126	0.07010039687156677
3	127	0.10711685568094254
3	128	0.14686079323291779
3	129	0.22363755106925964
3	130	0.09954296797513962
3	131	0.023520033806562424
3	132	0.1394118070602417
3	133	0.025905178859829903
3	134	0.08679769933223724
3	135	0.033751823008060455
3	136	0.052063051611185074
3	137	0.0304265096783638
3	138	0.021491197869181633
3	139	0.04422081261873245
3	140	0.3982525169849396
3	141	0.07890649139881134
3	142	0.03214065358042717
3	143	0.39846596121788025
3	144	0.08489502221345901
3	145	0.05483691021800041
3	146	0.13586223125457764
3	147	0.06033240631222725
3	148	0.040178555995225906
3	149	0.0342174656689167
3	150	0.039381977170705795
3	151	0.09251049160957336
3	152	0.22395801544189453
3	153	0.1199449673295021
3	154	0.475342720746994
3	155	0.017774347215890884
3	156	0.06481200456619263
3	157	0.06512223929166794
3	158	0.07576442509889603
3	159	0.1135154664516449
3	160	0.084490567445755
3	161	0.04641285538673401
3	162	0.04815557226538658
3	163	0.029842091724276543
3	164	0.06016074866056442
3	165	0.051934413611888885
3	166	0.04639070853590965
3	167	0.07895348966121674
3	168	0.07188478112220764
3	169	0.04214052855968475
3	170	0.04424985498189926
3	171	0.25746506452560425
3	172	0.03948583826422691
3	173	0.24131624400615692
3	174	0.036127254366874695
3	175	0.04202958941459656
3	176	0.03300099074840546
3	177	0.06705455482006073
3	178	0.09929140657186508
3	179	0.3299836218357086
3	180	0.07818512618541718
3	181	0.15603671967983246
3	182	0.10065307468175888
3	183	0.03563997894525528
3	184	0.05934206396341324
3	185	0.04958357289433479
3	186	0.03702206164598465
3	187	0.22428098320960999
3	188	0.13186797499656677
3	189	0.14610864222049713
3	190	0.03628866374492645
3	191	0.09268094599246979
3	192	0.06554335355758667
3	193	0.017596308141946793
3	194	0.06600082665681839
3	195	0.10314276069402695
3	196	0.013745417818427086
3	197	0.04860036075115204
3	198	0.2690404951572418
3	199	0.1915806382894516
3	200	0.03394389525055885
3	201	0.5275335907936096
3	202	0.04638836905360222
3	203	0.04182669520378113
3	204	0.07084386795759201
3	205	0.08917997032403946
3	206	0.03519059717655182
3	207	0.035883136093616486
3	208	0.06813450902700424
3	209	0.18820063769817352
3	210	0.14565439522266388
3	211	0.024343915283679962
3	212	0.05989644676446915
3	213	0.1059701144695282
3	214	0.01645667664706707
3	215	0.07397022843360901
3	216	0.028102347627282143
3	217	0.02765597403049469
3	218	0.09395504742860794
3	219	0.25637906789779663
3	220	0.05439140275120735
3	221	0.14765991270542145
3	222	0.3531491458415985
3	223	0.013313772156834602
3	224	0.1300879418849945
3	225	0.03540030121803284
3	226	0.11478330194950104
3	227	0.033663924783468246
3	228	0.07959634065628052
3	229	0.12540875375270844
3	230	0.02524629235267639
3	231	0.26245585083961487
3	232	0.19830921292304993
3	233	0.07250306755304337
3	234	0.2859465479850769
3	235	0.08380840718746185
3	236	0.08016976714134216
3	237	0.1525871902704239
3	238	0.23706147074699402
3	239	0.04250369220972061
3	240	0.03600376844406128
3	241	0.0765317901968956
3	242	0.15398657321929932
3	243	0.07281123846769333
3	244	0.3531641364097595
3	245	0.040145378559827805
3	246	0.2570485472679138
3	247	0.07667988538742065
3	248	0.15773949027061462
3	249	0.12697333097457886
3	250	0.056433383375406265
3	251	0.06142939627170563
3	252	0.06983160227537155
3	253	0.017971230670809746
3	254	0.03660305216908455
3	255	0.025890300050377846
3	256	0.03317602351307869
3	257	0.04167187586426735
3	258	0.0766463503241539
3	259	0.04685975983738899
3	260	0.08826473355293274
3	261	0.060432396829128265
3	262	0.052010707557201385
3	263	0.053594157099723816
3	264	0.0760340616106987
3	265	0.026298683136701584
3	266	0.11591635644435883
3	267	0.0635804831981659
3	268	0.026541871950030327
3	269	0.022719688713550568
3	270	0.02248663827776909
3	271	0.10211335867643356
3	272	0.06073625013232231
3	273	0.051716722548007965
3	274	0.06398402154445648
3	275	0.04178639128804207
3	276	0.07665310055017471
3	277	0.052204687148332596
3	278	0.1569855511188507
3	279	0.1256423145532608
3	280	0.042368073016405106
3	281	0.06764902174472809
3	282	0.07582919299602509
3	283	0.08252649009227753
3	284	0.09088168293237686
3	285	0.03770514205098152
3	286	0.0427234023809433
3	287	0.06825535744428635
3	288	0.018591120839118958
3	289	0.055193834006786346
3	290	0.14798225462436676
3	291	0.10101168602705002
3	292	0.0588349811732769
3	293	0.03330930322408676
3	294	0.0447796955704689
3	295	0.0866464227437973
3	296	0.06183308735489845
3	297	0.026253681629896164
3	298	0.1401594877243042
3	299	0.05660514160990715
3	300	0.04875577986240387
3	301	0.02766801044344902
3	302	0.1399618685245514
3	303	0.029085636138916016
3	304	0.052593108266592026
3	305	0.0748201534152031
3	306	0.03868144378066063
3	307	0.07664141803979874
3	308	0.09444163739681244
3	309	0.04110298305749893
3	310	0.04685444384813309
3	311	0.0333457887172699
3	312	0.059139080345630646
3	313	0.02102639339864254
3	314	0.05600985139608383
3	315	0.07479041814804077
3	316	0.07213493436574936
3	317	0.13479535281658173
3	318	0.07062958925962448
3	319	0.04719128459692001
3	320	0.05846402421593666
3	321	0.04802896827459335
3	322	0.10685046762228012
3	323	0.11867344379425049
3	324	0.16182087361812592
3	325	0.019934101030230522
3	326	0.04124292731285095
3	327	0.05695889890193939
3	328	0.0467383973300457
3	329	0.05536681413650513
3	330	0.025220511481165886
3	331	0.0537194088101387
3	332	0.060225725173950195
3	333	0.023075886070728302
3	334	0.044355329126119614
3	335	0.018312348052859306
3	336	0.17083792388439178
3	337	0.06686006486415863
3	338	0.2993558943271637
3	339	0.11314412951469421
3	340	0.04171997681260109
3	341	0.31368139386177063
3	342	0.05358749255537987
3	343	0.15713685750961304
3	344	0.3805864155292511
3	345	0.04497765749692917
3	346	0.07326685637235641
3	347	0.05960047245025635
3	348	0.024232622236013412
3	349	0.04078003391623497
3	350	0.07799045741558075
3	351	0.08355100452899933
3	352	0.05479642003774643
3	353	0.08285358548164368
3	354	0.037364646792411804
3	355	0.09244931489229202
3	356	0.06504309922456741
3	357	0.17606128752231598
3	358	0.07661730796098709
3	359	0.033290110528469086
3	360	0.037175700068473816
3	361	0.054898250848054886
3	362	0.03218739852309227
3	363	0.22281049191951752
3	364	0.12046582251787186
3	365	0.06526143103837967
3	366	0.048677340149879456
3	367	0.13665232062339783
3	368	0.08302120119333267
3	369	0.04729803279042244
3	370	0.03148803114891052
3	371	0.11059833317995071
3	372	0.06398341804742813
3	373	0.019235603511333466
3	374	0.22845201194286346
3	375	0.06941626220941544
3	376	0.07983516901731491
3	377	0.0385688953101635
3	378	0.08707252144813538
3	379	0.05668930336833
3	380	0.036808762699365616
3	381	0.055906638503074646
3	382	0.09670016169548035
3	383	0.05354796350002289
3	384	0.04003400728106499
3	385	0.04656251519918442
3	386	0.06792086362838745
3	387	0.029703006148338318
3	388	0.06748770922422409
3	389	0.2647112011909485
3	390	0.04613170027732849
3	391	0.05040806531906128
3	392	0.04717594012618065
3	393	0.22917674481868744
3	394	0.048248253762722015
3	395	0.08355019986629486
3	396	0.09238658845424652
3	397	0.027696218341588974
3	398	0.052466344088315964
3	399	0.05043642967939377
3	400	0.2309974879026413
3	401	0.04400232061743736
3	402	0.09560315310955048
3	403	0.22626952826976776
