epoch	step	train_loss
3	2116	0.036907415837049484
3	2117	0.06893673539161682
3	2118	0.3469246029853821
3	2119	0.024817539379000664
3	2120	0.18043075501918793
3	2121	0.31691306829452515
3	2122	0.2546559274196625
3	2123	0.26242366433143616
3	2124	0.3356900215148926
3	2125	0.14111128449440002
3	2126	0.12526574730873108
3	2127	0.42202529311180115
3	2128	0.4039170444011688
3	2129	0.22287729382514954
3	2130	0.1762053668498993
3	2131	0.17430546879768372
3	2132	0.3204047381877899
3	2133	0.28363949060440063
3	2134	0.4989831745624542
3	2135	0.05033299699425697
3	2136	0.7849215269088745
3	2137	0.31699422001838684
3	2138	0.20483779907226562
3	2139	0.4921348989009857
3	2140	0.5762224197387695
3	2141	0.5648617148399353
3	2142	0.08585070073604584
3	2143	0.4915251135826111
3	2144	0.8219913840293884
3	2145	0.3869192600250244
3	2146	0.32202112674713135
3	2147	0.3362942039966583
3	2148	0.2256721556186676
3	2149	0.34296977519989014
3	2150	0.08070369064807892
3	2151	0.8091920018196106
3	2152	0.15783573687076569
3	2153	0.24816851317882538
3	2154	0.38682201504707336
3	2155	0.06331939250230789
3	2156	0.46631473302841187
3	2157	0.7193423509597778
3	2158	0.0935276597738266
3	2159	0.2770116329193115
3	2160	0.08451873064041138
3	2161	0.04736439138650894
3	2162	0.5311475992202759
3	2163	0.5895904302597046
3	2164	0.19461432099342346
3	2165	0.41352173686027527
3	2166	0.6379810571670532
3	2167	0.11106584221124649
3	2168	0.18896614015102386
3	2169	0.3673211932182312
3	2170	0.7183653116226196
3	2171	0.21425792574882507
3	2172	0.21724353730678558
3	2173	0.06833943724632263
3	2174	0.14241454005241394
3	2175	0.1347014456987381
3	2176	0.3281203806400299
3	2177	0.13993734121322632
3	2178	0.14737127721309662
3	2179	0.06455983966588974
3	2180	0.23261190950870514
3	2181	0.24611100554466248
3	2182	0.21896614134311676
3	2183	0.09076549112796783
3	2184	0.2056499570608139
3	2185	0.2314247190952301
3	2186	0.4111100435256958
3	2187	0.6225959062576294
3	2188	0.3162931501865387
3	2189	0.15176300704479218
3	2190	0.09519372880458832
3	2191	0.3865535855293274
3	2192	0.05539916828274727
3	2193	0.4038073718547821
3	2194	0.2697220742702484
3	2195	0.14015214145183563
3	2196	0.09714829921722412
3	2197	0.23586399853229523
3	2198	0.06752616912126541
3	2199	0.34806740283966064
3	2200	0.1563986837863922
3	2201	0.0368582122027874
3	2202	0.13286568224430084
3	2203	0.24121330678462982
3	2204	0.5260047912597656
3	2205	0.40802526473999023
3	2206	0.14152692258358002
3	2207	0.732258677482605
3	2208	0.3818664848804474
3	2209	0.10616514086723328
3	2210	0.08534595370292664
3	2211	0.24421411752700806
3	2212	0.10379263758659363
3	2213	0.18679824471473694
3	2214	0.3420090973377228
3	2215	0.13055174052715302
3	2216	0.023042310029268265
3	2217	0.40014585852622986
3	2218	0.09341805428266525
3	2219	0.4041821360588074
3	2220	0.4882666766643524
3	2221	0.5206667184829712
3	2222	0.09013529121875763
3	2223	0.1511518806219101
3	2224	0.026541966944932938
3	2225	0.10691726207733154
3	2226	0.10932858288288116
3	2227	0.3942036032676697
3	2228	0.8207898736000061
3	2229	0.6104531288146973
3	2230	0.3024688959121704
3	2231	0.17739196121692657
3	2232	0.30850985646247864
3	2233	0.31684330105781555
3	2234	0.14493416249752045
3	2235	0.0779513493180275
3	2236	0.29953011870384216
3	2237	0.38914892077445984
3	2238	0.11048755049705505
3	2239	0.15912626683712006
3	2240	0.18283461034297943
3	2241	0.7378684878349304
3	2242	0.34453344345092773
3	2243	0.14416518807411194
3	2244	0.16748781502246857
3	2245	0.6519498825073242
3	2246	0.7798620462417603
3	2247	0.6450760960578918
3	2248	0.23051351308822632
3	2249	0.10768244415521622
3	2250	0.5003290176391602
3	2251	0.11263685673475266
3	2252	0.3777376413345337
3	2253	0.10354239493608475
3	2254	0.043300073593854904
3	2255	0.23924309015274048
3	2256	0.4714440107345581
3	2257	0.2179146409034729
3	2258	0.020516138523817062
3	2259	0.16007615625858307
3	2260	0.5174480676651001
3	2261	0.2412090301513672
3	2262	0.20352374017238617
3	2263	0.6622315645217896
3	2264	0.4482542872428894
3	2265	0.11024818569421768
3	2266	0.482430636882782
3	2267	0.1403910517692566
3	2268	0.2854958176612854
3	2269	0.05611353740096092
3	2270	0.20629455149173737
3	2271	0.21056364476680756
3	2272	0.39825254678726196
3	2273	0.218575119972229
3	2274	0.3793299198150635
3	2275	0.30173608660697937
3	2276	0.3382035493850708
3	2277	0.07518064230680466
3	2278	0.10356419533491135
3	2279	0.9406405687332153
3	2280	0.0570237934589386
3	2281	0.4331192970275879
3	2282	0.39507046341896057
3	2283	0.17536169290542603
3	2284	0.2988984286785126
3	2285	0.29342520236968994
3	2286	0.09888811409473419
3	2287	0.08612072467803955
3	2288	0.1729632318019867
3	2289	0.32366740703582764
3	2290	0.4463857114315033
3	2291	0.12928049266338348
3	2292	0.08592858165502548
3	2293	0.40431806445121765
3	2294	0.08777155727148056
3	2295	0.11250362545251846
3	2296	0.21681542694568634
3	2297	0.12502819299697876
3	2298	0.1729961782693863
3	2299	0.586308479309082
3	2300	0.2766357362270355
3	2301	0.029721388593316078
3	2302	0.23530010879039764
3	2303	0.11458989977836609
3	2304	0.059461869299411774
3	2305	0.48460784554481506
3	2306	0.5326993465423584
3	2307	0.09531549364328384
3	2308	0.11592099815607071
3	2309	0.3007071018218994
3	2310	0.3883282542228699
3	2311	0.4907608926296234
3	2312	0.11644052714109421
3	2313	0.06029981002211571
3	2314	0.12338288128376007
3	2315	0.16250689327716827
3	2316	0.09860363602638245
3	2317	0.030183233320713043
3	2318	0.19850054383277893
3	2319	0.30814337730407715
3	2320	0.2332906723022461
3	2321	0.06949339061975479
3	2322	0.3743201494216919
3	2323	0.021780459210276604
3	2324	0.12648817896842957
3	2325	0.15536652505397797
3	2326	0.3143937587738037
3	2327	0.1554500162601471
3	2328	0.8498513698577881
3	2329	0.14278696477413177
3	2330	0.13634657859802246
3	2331	0.09214987605810165
3	2332	0.021115964278578758
3	2333	0.4398166239261627
3	2334	0.18552537262439728
3	2335	0.12414459139108658
3	2336	0.3654821217060089
3	2337	0.19731642305850983
3	2338	0.04079807549715042
3	2339	0.23400238156318665
3	2340	0.3619752526283264
3	2341	0.06412215530872345
3	2342	0.7092359066009521
3	2343	1.153883457183838
3	2344	0.21610699594020844
3	2345	0.39686208963394165
3	2346	0.17018593847751617
3	2347	0.18773820996284485
3	2348	0.08743331581354141
3	2349	0.3856339454650879
3	2350	0.2895500361919403
3	2351	0.2141452431678772
3	2352	0.13413654267787933
3	2353	0.609279990196228
3	2354	0.30267494916915894
3	2355	0.08892993628978729
3	2356	0.6715983748435974
3	2357	0.24997514486312866
3	2358	0.11762948334217072
3	2359	0.22373206913471222
3	2360	0.24169006943702698
3	2361	0.43112969398498535
3	2362	0.36104702949523926
3	2363	0.08055506646633148
3	2364	0.10309728980064392
3	2365	0.27393192052841187
3	2366	0.4058445692062378
3	2367	0.13578960299491882
3	2368	0.23759225010871887
3	2369	0.349927693605423
3	2370	0.22672271728515625
3	2371	0.32946163415908813
3	2372	0.25791651010513306
3	2373	0.06664310395717621
3	2374	0.12632589042186737
3	2375	0.1486293226480484
3	2376	0.647831916809082
3	2377	0.02510898932814598
3	2378	0.1368219405412674
3	2379	0.49458736181259155
3	2380	0.09226145595312119
3	2381	0.07258681952953339
3	2382	0.33853158354759216
3	2383	0.03916739672422409
3	2384	0.13787291944026947
3	2385	0.10768119990825653
3	2386	0.10087793320417404
3	2387	0.4660740792751312
3	2388	0.49863162636756897
3	2389	0.9062991142272949
3	2390	0.3058794140815735
3	2391	0.5829299688339233
3	2392	0.41898083686828613
3	2393	0.13334953784942627
3	2394	0.08067172020673752
3	2395	0.08751410245895386
3	2396	0.2060784250497818
3	2397	0.07847047597169876
3	2398	0.36521413922309875
3	2399	1.074479579925537
3	2400	0.633928120136261
3	2401	0.49201369285583496
3	2402	0.2788240611553192
3	2403	0.22580432891845703
3	2404	1.5693150758743286
3	2405	0.5477975606918335
3	2406	0.4001041054725647
3	2407	1.2935503721237183
3	2408	0.18335585296154022
3	2409	0.35236433148384094
3	2410	0.03470386564731598
3	2411	0.062001705169677734
3	2412	0.052902352064847946
3	2413	0.18160735070705414
3	2414	1.6095502376556396
3	2415	0.2610619366168976
3	2416	0.09473104774951935
3	2417	0.2497384250164032
3	2418	0.0261075422167778
3	2419	0.034001413732767105
3	2420	0.5311193466186523
3	2421	0.3947858512401581
3	2422	0.1334763914346695
3	2423	0.3897489309310913
3	2424	0.12894146144390106
3	2425	0.44732666015625
3	2426	0.3099817931652069
3	2427	0.017975974828004837
3	2428	0.5014199614524841
3	2429	0.06691796332597733
3	2430	0.032561175525188446
3	2431	0.22927799820899963
3	2432	0.08859996497631073
3	2433	0.09308549761772156
3	2434	0.12027638405561447
3	2435	0.17694179713726044
3	2436	0.5983514785766602
3	2437	0.42325565218925476
3	2438	0.6061186194419861
3	2439	0.23140746355056763
3	2440	0.3303304612636566
3	2441	0.3552789092063904
3	2442	0.05423090606927872
3	2443	0.38660192489624023
3	2444	0.09470487385988235
3	2445	0.3989967703819275
3	2446	0.4109079837799072
3	2447	0.27012404799461365
3	2448	0.4867675006389618
3	2449	0.11731712520122528
3	2450	0.6211856603622437
3	2451	0.10256671160459518
3	2452	0.10357087850570679
3	2453	0.21053411066532135
3	2454	1.0296916961669922
3	2455	0.19581569731235504
3	2456	0.7612855434417725
3	2457	0.1303476095199585
3	2458	0.3039149343967438
3	2459	0.9472241997718811
3	2460	0.28773215413093567
3	2461	0.533514142036438
3	2462	0.15388603508472443
3	2463	0.10741333663463593
3	2464	0.28260210156440735
3	2465	0.44587868452072144
3	2466	0.24747861921787262
3	2467	0.18366742134094238
3	2468	0.2045130878686905
3	2469	0.1824195832014084
3	2470	0.18669597804546356
3	2471	0.23072141408920288
3	2472	0.45429933071136475
3	2473	0.1476016640663147
3	2474	0.13988523185253143
3	2475	0.12889273464679718
3	2476	0.09187224507331848
3	2477	0.0608149878680706
3	2478	0.17455820739269257
3	2479	0.20389066636562347
3	2480	0.102459616959095
3	2481	0.6438088417053223
3	2482	0.2940236032009125
3	2483	0.7519646286964417
3	2484	0.5080484747886658
3	2485	0.4945307672023773
3	2486	0.24733257293701172
3	2487	0.06139465421438217
3	2488	0.14765280485153198
3	2489	0.22621895372867584
3	2490	0.36561456322669983
3	2491	0.2720145285129547
3	2492	0.12125034630298615
3	2493	0.35023975372314453
3	2494	0.2885478734970093
3	2495	0.3397504389286041
3	2496	0.618864893913269
3	2497	0.10999005287885666
3	2498	0.26187989115715027
3	2499	0.12334861606359482
3	2500	0.1944575309753418
3	2501	0.21806670725345612
3	2502	0.04994950816035271
3	2503	0.2340015023946762
3	2504	0.09965997189283371
3	2505	0.21939456462860107
3	2506	0.30788034200668335
3	2507	0.053340792655944824
3	2508	0.046825092285871506
3	2509	0.6490178108215332
3	2510	0.3023240268230438
3	2511	0.5074961185455322
3	2512	0.1622246652841568
3	2513	0.11594314128160477
3	2514	0.6873763799667358
3	2515	0.11059468239545822
3	2516	0.3210753798484802
3	2517	0.3241797089576721
3	2518	0.36848941445350647
3	2519	0.05373622477054596
3	2520	0.6215307712554932
3	2521	0.39742690324783325
3	2522	0.4009438753128052
3	2523	0.03272048383951187
3	2524	0.06360424309968948
3	2525	0.08078048378229141
3	2526	0.8955560922622681
3	2527	0.03309037908911705
3	2528	0.016514956951141357
3	2529	0.05050992965698242
3	2530	0.0951022356748581
3	2531	0.22170494496822357
3	2532	0.9779947400093079
3	2533	0.19005443155765533
3	2534	0.14129623770713806
3	2535	0.36708176136016846
3	2536	0.543201208114624
3	2537	0.21638964116573334
3	2538	0.14575883746147156
3	2539	0.2410460114479065
3	2540	0.17424988746643066
3	2541	0.03714083507657051
3	2542	0.16832979023456573
3	2543	0.30216675996780396
3	2544	0.8325226306915283
3	2545	0.08273312449455261
3	2546	0.05975469574332237
3	2547	0.19588777422904968
3	2548	0.17105300724506378
3	2549	0.9263472557067871
3	2550	0.10300169140100479
3	2551	0.22335468232631683
3	2552	0.06715507060289383
3	2553	1.6076756715774536
3	2554	0.16025695204734802
3	2555	0.17796078324317932
3	2556	0.1437951624393463
3	2557	0.1430967003107071
3	2558	0.11959873884916306
3	2559	0.5376393795013428
3	2560	0.03690362349152565
3	2561	0.34395861625671387
3	2562	0.460196316242218
3	2563	0.08303982764482498
3	2564	0.4894663095474243
3	2565	0.09521796554327011
3	2566	0.08799750357866287
3	2567	0.20763912796974182
3	2568	1.021005630493164
3	2569	0.32578131556510925
3	2570	0.2312275469303131
3	2571	0.10160710662603378
3	2572	0.5793137550354004
3	2573	0.189993754029274
3	2574	0.2592431604862213
3	2575	0.03473801538348198
3	2576	0.2245251089334488
3	2577	0.0606202632188797
3	2578	0.6693294048309326
3	2579	0.17341312766075134
3	2580	0.7881054282188416
3	2581	0.04288072884082794
3	2582	0.048337873071432114
3	2583	0.30388161540031433
3	2584	0.22563111782073975
3	2585	0.13310743868350983
3	2586	0.4751209616661072
3	2587	0.2960613965988159
3	2588	0.03705129772424698
3	2589	0.3012024164199829
3	2590	0.6685277819633484
3	2591	0.21337398886680603
3	2592	0.03497568890452385
3	2593	0.15293093025684357
3	2594	0.5509605407714844
3	2595	0.5501201748847961
3	2596	0.1596885621547699
3	2597	0.043789543211460114
3	2598	0.5270096063613892
3	2599	0.11689844727516174
3	2600	0.6293970942497253
3	2601	0.2694177031517029
3	2602	0.13467861711978912
3	2603	0.035918187350034714
3	2604	0.0890231505036354
3	2605	0.45137953758239746
3	2606	0.17530956864356995
3	2607	0.42290326952934265
3	2608	0.12384524196386337
3	2609	0.04588500037789345
3	2610	0.16209445893764496
3	2611	0.24140428006649017
3	2612	0.1838042140007019
3	2613	0.19689656794071198
3	2614	0.028524309396743774
3	2615	0.2570377290248871
3	2616	0.217613086104393
3	2617	1.2112679481506348
3	2618	0.16963137686252594
3	2619	0.1288457214832306
3	2620	0.3279258608818054
3	2621	0.6955735683441162
3	2622	0.054450664669275284
3	2623	0.3247355818748474
3	2624	0.16382217407226562
3	2625	0.07084881514310837
3	2626	0.06593684107065201
3	2627	0.06967815011739731
3	2628	0.3393208682537079
3	2629	0.059272900223731995
3	2630	0.8166905641555786
3	2631	0.0869305431842804
3	2632	0.07090144604444504
3	2633	0.18464091420173645
3	2634	0.03811831399798393
3	2635	0.17404165863990784
3	2636	0.299861878156662
3	2637	0.5320693254470825
3	2638	0.10201356559991837
3	2639	0.0786614865064621
3	2640	0.34345823526382446
3	2641	0.2796882092952728
3	2642	0.0966608002781868
3	2643	0.6882496476173401
3	2644	0.08115123212337494
3	2645	0.9345081448554993
3	2646	0.2374323606491089
3	2647	0.31124022603034973
3	2648	0.26323190331459045
3	2649	0.3737746477127075
3	2650	0.07724568247795105
3	2651	0.1424778401851654
3	2652	0.20979943871498108
3	2653	0.6626129746437073
3	2654	0.33521944284439087
3	2655	0.16158923506736755
3	2656	0.2387116700410843
3	2657	0.8812392950057983
3	2658	0.03620427846908569
3	2659	0.1284336894750595
3	2660	0.05639587715268135
3	2661	0.27847790718078613
3	2662	0.03145884722471237
3	2663	0.6338737607002258
3	2664	0.031187783926725388
3	2665	0.28087112307548523
3	2666	0.2639112174510956
3	2667	0.417672336101532
3	2668	0.07904044538736343
3	2669	0.41122931241989136
3	2670	0.29574301838874817
3	2671	0.12684589624404907
3	2672	0.2216389775276184
3	2673	0.07459742575883865
3	2674	0.21784710884094238
3	2675	0.15699754655361176
3	2676	0.0308209415525198
3	2677	0.3228467106819153
3	2678	0.09072542190551758
3	2679	0.5481468439102173
3	2680	0.5208277702331543
3	2681	0.5783706307411194
3	2682	0.5102421045303345
3	2683	0.9435647130012512
3	2684	0.20790265500545502
3	2685	0.18333783745765686
3	2686	0.07238940894603729
3	2687	0.1420007199048996
3	2688	0.12377132475376129
3	2689	0.2098778933286667
3	2690	0.30635666847229004
3	2691	0.11760915815830231
3	2692	0.12077002227306366
3	2693	0.08932283520698547
3	2694	0.22354482114315033
3	2695	0.31788355112075806
3	2696	0.10739661008119583
3	2697	0.042261503636837006
3	2698	0.22972819209098816
3	2699	0.12349438667297363
3	2700	0.2736625075340271
3	2701	0.2264121174812317
3	2702	0.2557794153690338
3	2703	0.06734385341405869
3	2704	0.2074252814054489
3	2705	0.04881410300731659
3	2706	0.12925848364830017
3	2707	0.14315597712993622
3	2708	0.11870401352643967
3	2709	0.23250162601470947
3	2710	0.15356780588626862
3	2711	0.3566569983959198
3	2712	0.23604147136211395
3	2713	0.23686018586158752
3	2714	0.10448091477155685
3	2715	0.03318072110414505
3	2716	0.2078045904636383
3	2717	0.07733361423015594
3	2718	0.10461676865816116
3	2719	0.26506128907203674
3	2720	0.25341522693634033
3	2721	0.26248833537101746
3	2722	0.25581127405166626
3	2723	0.1842966377735138
3	2724	0.2025279998779297
3	2725	0.13559231162071228
3	2726	0.6951746344566345
3	2727	0.4348840117454529
3	2728	0.1366983950138092
3	2729	0.19648464024066925
3	2730	0.33191248774528503
3	2731	0.2488759458065033
3	2732	0.4623957872390747
3	2733	0.1131972074508667
3	2734	0.06186968460679054
3	2735	0.0841321274638176
3	2736	0.06236617639660835
3	2737	0.2443288117647171
3	2738	0.08318328112363815
3	2739	0.08630256354808807
3	2740	0.1719256490468979
3	2741	0.8869311809539795
3	2742	0.06894300132989883
3	2743	0.24918757379055023
3	2744	0.35370340943336487
3	2745	0.399859756231308
3	2746	0.19267617166042328
3	2747	0.34421876072883606
3	2748	0.42539888620376587
3	2749	0.2712272107601166
3	2750	0.2894018292427063
3	2751	0.05197242647409439
3	2752	0.35829585790634155
3	2753	0.3028166890144348
3	2754	0.08999843150377274
3	2755	0.5433713793754578
3	2756	0.08404236286878586
3	2757	0.3733235001564026
3	2758	0.21064114570617676
3	2759	0.32551664113998413
3	2760	0.5835869312286377
3	2761	0.348939448595047
3	2762	0.2649988830089569
3	2763	0.2759244740009308
3	2764	0.2331482619047165
3	2765	0.07070883363485336
3	2766	0.3494637906551361
3	2767	0.10656002163887024
3	2768	0.06648163497447968
3	2769	0.05033144727349281
3	2770	0.13897886872291565
3	2771	0.058522261679172516
3	2772	0.15201543271541595
3	2773	0.3118903934955597
3	2774	0.4575258493423462
3	2775	0.2403324693441391
3	2776	0.16211442649364471
3	2777	0.10957635939121246
3	2778	0.31942519545555115
3	2779	0.06395483762025833
3	2780	0.17473024129867554
3	2781	0.11527042835950851
3	2782	0.20095112919807434
3	2783	0.09387209266424179
3	2784	0.14118462800979614
3	2785	0.32072433829307556
3	2786	0.06476081907749176
3	2787	0.8881974220275879
3	2788	0.09970538318157196
3	2789	0.13523946702480316
3	2790	0.9159150123596191
3	2791	0.07009337097406387
3	2792	0.10533575713634491
3	2793	0.05573098734021187
3	2794	0.450035035610199
3	2795	0.15316995978355408
3	2796	0.046548571437597275
3	2797	0.38094431161880493
3	2798	1.007846474647522
3	2799	0.49496427178382874
3	2800	0.08241989463567734
3	2801	0.5284379720687866
3	2802	0.2805534899234772
3	2803	0.04117308929562569
3	2804	0.34270593523979187
3	2805	0.35200589895248413
3	2806	0.4989071190357208
3	2807	0.03658100590109825
3	2808	0.5785674452781677
3	2809	0.0606410913169384
3	2810	0.022776318714022636
3	2811	0.17395465075969696
3	2812	0.3301595151424408
3	2813	1.3241535425186157
3	2814	0.23433810472488403
3	2815	0.22281982004642487
3	2816	0.10782225430011749
3	2817	0.2586999535560608
3	2818	0.31408417224884033
3	2819	0.022761862725019455
3	2820	1.0252035856246948
3	2821	0.13270646333694458
3	2822	0.3489818274974823
3	2823	0.043743982911109924
3	2824	0.5846961736679077
3	2825	0.20257166028022766
3	2826	0.16529344022274017
3	2827	0.061819154769182205
3	2828	0.5384920239448547
3	2829	0.3176180422306061
3	2830	0.584006130695343
3	2831	0.1762380748987198
3	2832	0.12779372930526733
3	2833	0.09716406464576721
3	2834	0.25718924403190613
3	2835	0.14090734720230103
3	2836	0.19684113562107086
3	2837	0.5531789660453796
3	2838	0.09580706059932709
3	2839	0.0613698773086071
3	2840	0.11346381157636642
3	2841	0.2415761500597
3	2842	0.0433327779173851
3	2843	0.32781752943992615
3	2844	0.37706059217453003
3	2845	0.02711574360728264
3	2846	0.3959338963031769
3	2847	0.036596301943063736
3	2848	0.43783846497535706
3	2849	0.09984051436185837
3	2850	0.1767493188381195
3	2851	0.29902753233909607
3	2852	0.11136312782764435
3	2853	0.37449726462364197
3	2854	0.22454191744327545
3	2855	0.3926418721675873
3	2856	0.2112632691860199
3	2857	0.20376501977443695
3	2858	0.048251550644636154
3	2859	0.1964348405599594
3	2860	0.16641290485858917
3	2861	0.2889654338359833
3	2862	0.14112238585948944
3	2863	0.08680981397628784
3	2864	0.39946845173835754
3	2865	0.2609657645225525
3	2866	0.11273786425590515
3	2867	0.19127610325813293
3	2868	0.3241893947124481
3	2869	0.31377652287483215
3	2870	0.168129101395607
3	2871	0.14711174368858337
3	2872	0.2128586322069168
3	2873	0.5072805285453796
3	2874	0.6863384246826172
3	2875	0.15107809007167816
3	2876	0.5931151509284973
3	2877	0.4040985703468323
3	2878	0.15928338468074799
3	2879	0.25243398547172546
3	2880	1.1922216415405273
3	2881	0.30782651901245117
3	2882	0.14113955199718475
3	2883	0.1652802973985672
3	2884	0.39688003063201904
3	2885	0.6045762896537781
3	2886	0.2009498029947281
3	2887	0.05640585348010063
3	2888	0.5693944692611694
3	2889	0.418354332447052
3	2890	0.11757263541221619
3	2891	0.6209632158279419
3	2892	0.15015622973442078
3	2893	0.7397127747535706
3	2894	0.05210993066430092
3	2895	0.11872982978820801
3	2896	0.24100422859191895
3	2897	0.03933165967464447
3	2898	0.28269270062446594
3	2899	0.042744845151901245
3	2900	0.3900292217731476
3	2901	0.11934056133031845
3	2902	0.04826072230935097
3	2903	0.09090669453144073
3	2904	0.16861870884895325
3	2905	0.09774663299322128
3	2906	0.05172685533761978
3	2907	0.47593992948532104
3	2908	0.14511829614639282
3	2909	0.1956924945116043
3	2910	0.1628289371728897
3	2911	0.5499679446220398
3	2912	0.6049261093139648
3	2913	0.1490250527858734
3	2914	0.271901398897171
3	2915	0.20683784782886505
3	2916	0.09951336681842804
3	2917	0.3096814751625061
3	2918	0.6588266491889954
3	2919	0.11719567328691483
3	2920	0.1723545491695404
3	2921	0.4262031614780426
3	2922	0.10841314494609833
3	2923	0.12485014647245407
3	2924	0.1398906111717224
3	2925	0.4264933466911316
3	2926	0.08443452417850494
3	2927	0.08167571574449539
3	2928	0.06972701847553253
3	2929	0.6910955905914307
3	2930	0.1421862542629242
3	2931	0.2798880636692047
3	2932	0.1621743142604828
3	2933	0.3890259861946106
3	2934	0.1856299787759781
3	2935	0.3978816270828247
3	2936	0.6099253296852112
3	2937	0.2581378221511841
3	2938	0.5488980412483215
3	2939	0.11489515751600266
3	2940	1.1264493465423584
3	2941	0.9858924746513367
3	2942	0.08608286827802658
3	2943	0.4476245641708374
3	2944	0.586007833480835
3	2945	0.11152950674295425
3	2946	0.04109245538711548
3	2947	0.19920064508914948
3	2948	0.40622127056121826
3	2949	0.4221348762512207
3	2950	0.1324954777956009
3	2951	0.636691689491272
3	2952	0.21443505585193634
3	2953	0.15532748401165009
3	2954	0.07078331708908081
3	2955	0.26047348976135254
3	2956	0.08389200270175934
3	2957	0.17348304390907288
3	2958	0.16507089138031006
3	2959	0.8233784437179565
3	2960	0.608777642250061
3	2961	0.11540727317333221
3	2962	0.22276893258094788
3	2963	0.07389692217111588
3	2964	0.08811566978693008
3	2965	0.28499361872673035
3	2966	0.2038324624300003
3	2967	0.30909448862075806
3	2968	0.19142703711986542
3	2969	0.3466563820838928
3	2970	0.0811435729265213
3	2971	0.5249367952346802
3	2972	0.07310142368078232
3	2973	0.04688837751746178
3	2974	0.04606156051158905
3	2975	0.03762083873152733
3	2976	0.07152196764945984
3	2977	0.15717308223247528
3	2978	0.30767300724983215
3	2979	0.22476111352443695
3	2980	0.2179504930973053
3	2981	0.481999933719635
3	2982	0.26039212942123413
3	2983	0.10143080353736877
3	2984	0.33531978726387024
3	2985	0.4776686131954193
3	2986	0.25142619013786316
3	2987	0.21915508806705475
3	2988	0.06616036593914032
3	2989	0.23876233398914337
3	2990	0.6049891710281372
3	2991	0.6293202638626099
3	2992	0.18583253026008606
3	2993	0.17762310802936554
3	2994	0.20867912471294403
3	2995	0.14447829127311707
3	2996	0.3790370225906372
3	2997	0.3800552785396576
3	2998	0.046962689608335495
3	2999	0.10171402245759964
3	3000	0.06776370853185654
3	3001	0.06312979012727737
3	3002	0.28038516640663147
3	3003	0.013225594535470009
3	3004	0.49294158816337585
3	3005	0.5154737830162048
3	3006	0.18285544216632843
3	3007	0.10742171108722687
3	3008	0.26142430305480957
3	3009	0.23583543300628662
3	3010	0.249708890914917
3	3011	0.2701229155063629
3	3012	0.08862099796533585
3	3013	0.19285912811756134
3	3014	0.08628269284963608
3	3015	0.22557029128074646
3	3016	0.09183859825134277
3	3017	0.03937385231256485
3	3018	0.5045481324195862
3	3019	0.055258460342884064
3	3020	0.18249894678592682
3	3021	0.10329563170671463
3	3022	0.5386871099472046
3	3023	0.06812115013599396
3	3024	0.2742019593715668
3	3025	0.22202043235301971
3	3026	0.17392633855342865
3	3027	0.06722912937402725
3	3028	0.06297879666090012
3	3029	1.0554876327514648
3	3030	0.73721843957901
3	3031	1.8292216062545776
3	3032	0.6684239506721497
3	3033	0.2978295385837555
3	3034	0.05163487046957016
3	3035	0.22806860506534576
3	3036	0.08370181173086166
3	3037	0.11243613064289093
3	3038	0.25466951727867126
3	3039	0.09910304844379425
3	3040	0.10304131358861923
3	3041	0.061947185546159744
3	3042	0.3456222712993622
3	3043	0.17070820927619934
3	3044	0.042137861251831055
3	3045	0.12336130440235138
3	3046	0.32735100388526917
3	3047	0.11562900245189667
3	3048	0.06433185935020447
3	3049	0.4300086796283722
3	3050	0.1243891716003418
3	3051	0.08538664132356644
3	3052	0.1931445151567459
3	3053	0.4960017502307892
3	3054	0.3323180377483368
3	3055	0.08747320622205734
3	3056	0.04932123422622681
3	3057	0.398754745721817
3	3058	0.14869196712970734
3	3059	0.6462599039077759
3	3060	0.47892531752586365
3	3061	0.05163780227303505
3	3062	0.6755541563034058
3	3063	0.30712759494781494
3	3064	0.06081530824303627
3	3065	0.4588078558444977
3	3066	0.22331257164478302
3	3067	0.2143276035785675
3	3068	0.08243430405855179
3	3069	0.028072265908122063
3	3070	0.6644180417060852
3	3071	0.23879794776439667
3	3072	0.11381610482931137
3	3073	0.054446637630462646
3	3074	0.04931085929274559
3	3075	0.31583017110824585
3	3076	0.5356590151786804
3	3077	0.32389411330223083
3	3078	0.06934844702482224
3	3079	0.21784645318984985
3	3080	0.22637633979320526
3	3081	0.07349678874015808
3	3082	0.0319572351872921
3	3083	0.037144239991903305
3	3084	0.08020468056201935
3	3085	0.03836089000105858
3	3086	0.6848217248916626
3	3087	0.40172597765922546
3	3088	0.1389620453119278
3	3089	0.25353923439979553
3	3090	0.258367657661438
3	3091	0.11298460513353348
3	3092	0.05180158466100693
3	3093	0.8127931356430054
3	3094	0.28210771083831787
3	3095	0.6051992177963257
3	3096	0.1125950738787651
3	3097	0.13258576393127441
3	3098	0.0905032753944397
3	3099	0.4273388683795929
3	3100	0.1638193577528
3	3101	0.03558994457125664
3	3102	0.8614521622657776
3	3103	0.2921281158924103
3	3104	0.13184499740600586
3	3105	0.7305578589439392
3	3106	0.04963899776339531
3	3107	0.441909521818161
3	3108	0.24923361837863922
3	3109	0.04760616645216942
3	3110	0.357890248298645
3	3111	0.07333390414714813
3	3112	0.19396109879016876
3	3113	0.05842746049165726
3	3114	0.23060335218906403
3	3115	0.3344108462333679
3	3116	0.14304019510746002
3	3117	0.18171639740467072
