epoch	step	train_loss
2	3133	0.007395533379167318
2	3134	0.05650806054472923
2	3135	0.3826943039894104
2	3136	0.05264686420559883
2	3137	0.197959765791893
2	3138	0.07674333453178406
2	3139	0.023207254707813263
2	3140	0.4617922902107239
2	3141	0.08389122039079666
2	3142	0.08546394109725952
2	3143	0.04306289181113243
2	3144	0.14885574579238892
2	3145	0.2783418297767639
2	3146	0.008861415088176727
2	3147	0.1341666728258133
2	3148	0.006729963235557079
2	3149	0.12550745904445648
2	3150	0.07484590262174606
2	3151	0.46968984603881836
2	3152	0.15672704577445984
2	3153	0.01853754371404648
2	3154	0.03946799039840698
2	3155	0.0062680975534021854
2	3156	0.013812124729156494
2	3157	0.03881284222006798
2	3158	0.010563917458057404
2	3159	0.2028236985206604
2	3160	0.044111356139183044
2	3161	0.01666124165058136
2	3162	0.008973198011517525
2	3163	0.05402674153447151
2	3164	0.06137051433324814
2	3165	0.02334773540496826
2	3166	0.27161768078804016
2	3167	0.035804010927677155
2	3168	0.00849889311939478
2	3169	0.008074912242591381
2	3170	0.5795231461524963
2	3171	0.016098584979772568
2	3172	0.14332744479179382
2	3173	0.25192689895629883
2	3174	0.03944508731365204
2	3175	0.20765070617198944
2	3176	0.3348727822303772
2	3177	0.5803800225257874
2	3178	0.13383960723876953
2	3179	0.08269070833921432
2	3180	0.06264951080083847
2	3181	0.22270330786705017
2	3182	0.7731010913848877
2	3183	0.1569567769765854
2	3184	0.7875486016273499
2	3185	0.036422207951545715
2	3186	0.04505014419555664
2	3187	0.186717227101326
2	3188	0.1986607015132904
2	3189	0.26129961013793945
2	3190	0.03159862011671066
2	3191	0.5791849493980408
2	3192	0.06541308760643005
2	3193	0.472133606672287
2	3194	0.16028261184692383
2	3195	0.07750679552555084
2	3196	0.48247799277305603
2	3197	0.09943084418773651
2	3198	0.03488411009311676
2	3199	0.3919948637485504
2	3200	0.26194438338279724
2	3201	0.19384272396564484
2	3202	0.18694135546684265
2	3203	0.15561972558498383
2	3204	0.5143107771873474
2	3205	0.06273677945137024
2	3206	0.221224844455719
2	3207	0.3401887118816376
2	3208	0.3047204911708832
2	3209	0.1919214427471161
2	3210	0.1370796263217926
2	3211	0.05655695125460625
2	3212	0.07064411044120789
2	3213	0.06664782017469406
2	3214	0.16087646782398224
2	3215	0.15418493747711182
2	3216	0.06721733510494232
2	3217	0.192537322640419
2	3218	0.14409704506397247
2	3219	0.33178573846817017
2	3220	0.1884695291519165
2	3221	0.2067059725522995
2	3222	0.09876161068677902
2	3223	0.22721539437770844
2	3224	0.014122013933956623
2	3225	0.07511711120605469
2	3226	0.026741083711385727
2	3227	0.332649827003479
2	3228	0.2859953045845032
2	3229	0.020017676055431366
2	3230	0.34134694933891296
2	3231	0.3303147256374359
2	3232	0.0177502129226923
2	3233	0.2687285542488098
2	3234	0.017564481124281883
2	3235	0.03025951236486435
2	3236	0.012527581304311752
2	3237	0.15381264686584473
2	3238	0.1357840597629547
2	3239	0.14873914420604706
2	3240	0.27622029185295105
2	3241	0.26569002866744995
2	3242	0.09832578897476196
2	3243	0.013743303716182709
2	3244	0.238007590174675
2	3245	0.022251252084970474
2	3246	0.19039174914360046
2	3247	0.2307778000831604
2	3248	0.20177751779556274
2	3249	0.12343957275152206
2	3250	0.008807958103716373
2	3251	0.03145479038357735
2	3252	0.08468516916036606
2	3253	0.045112572610378265
2	3254	0.2746964991092682
2	3255	0.010438711382448673
2	3256	0.3734182119369507
2	3257	0.028784818947315216
2	3258	0.0343228280544281
2	3259	0.24850788712501526
2	3260	0.1322217583656311
2	3261	0.10933563858270645
2	3262	0.035328447818756104
2	3263	0.007287840358912945
2	3264	0.3819749653339386
2	3265	0.19597986340522766
2	3266	0.449696809053421
2	3267	0.20789341628551483
2	3268	0.0838773250579834
2	3269	0.11095079779624939
2	3270	0.17661252617835999
2	3271	0.08948706835508347
2	3272	0.3489034175872803
2	3273	0.054881978780031204
2	3274	0.019279776141047478
2	3275	0.017145419493317604
2	3276	0.09938384592533112
2	3277	0.3254847824573517
2	3278	0.27921754121780396
2	3279	0.22409413754940033
2	3280	0.16289100050926208
2	3281	0.050082091242074966
2	3282	0.07578666508197784
2	3283	0.22785210609436035
2	3284	0.18045350909233093
2	3285	0.04541352391242981
2	3286	0.07875833660364151
2	3287	0.24684414267539978
2	3288	0.157368004322052
2	3289	0.12462586164474487
2	3290	0.2180703580379486
2	3291	0.02877976931631565
2	3292	0.02427813969552517
2	3293	0.36576154828071594
2	3294	0.1451845020055771
2	3295	0.329744815826416
2	3296	0.11754002422094345
2	3297	0.22176814079284668
2	3298	0.007151689380407333
2	3299	0.22838518023490906
2	3300	0.34433865547180176
2	3301	0.19130346179008484
2	3302	0.18431822955608368
2	3303	0.28979551792144775
2	3304	0.21894481778144836
2	3305	0.017590057104825974
2	3306	0.05119594931602478
2	3307	0.11297102272510529
2	3308	0.2777547836303711
2	3309	0.04488871246576309
2	3310	0.24369429051876068
2	3311	0.2307157814502716
2	3312	0.049785129725933075
2	3313	0.21654102206230164
2	3314	0.012313244864344597
2	3315	0.010918636806309223
2	3316	0.07655928283929825
2	3317	0.05004049837589264
2	3318	0.046173095703125
2	3319	0.04767408221960068
2	3320	0.0476752333343029
2	3321	0.1242433413863182
2	3322	0.28159385919570923
2	3323	0.12596331536769867
2	3324	0.1888665109872818
2	3325	0.12099982053041458
2	3326	0.040236666798591614
2	3327	0.3647514879703522
2	3328	0.09428193420171738
2	3329	0.016491243615746498
2	3330	0.01516951434314251
2	3331	0.01952596940100193
2	3332	0.21644166111946106
2	3333	0.010828109458088875
2	3334	0.12423883378505707
2	3335	0.017678339034318924
2	3336	0.1669488251209259
2	3337	0.09955702722072601
2	3338	0.016597643494606018
2	3339	0.24256153404712677
2	3340	0.37653806805610657
2	3341	0.238233283162117
2	3342	0.018793946132063866
2	3343	0.06400849670171738
2	3344	0.2593833804130554
2	3345	0.01380989421159029
2	3346	0.025098208338022232
2	3347	0.02212197706103325
2	3348	0.06024520471692085
2	3349	0.2130831480026245
2	3350	0.01825210638344288
2	3351	0.020477358251810074
2	3352	0.7516494989395142
2	3353	0.012771151959896088
2	3354	0.021740395575761795
2	3355	0.08772974461317062
2	3356	0.1898415982723236
2	3357	0.0518672801554203
2	3358	0.16930896043777466
2	3359	0.6964302659034729
2	3360	0.5611746907234192
2	3361	0.08712684363126755
2	3362	0.2804749608039856
2	3363	0.04664405435323715
2	3364	0.37814468145370483
2	3365	0.06979677081108093
2	3366	0.019197210669517517
2	3367	0.1874365657567978
2	3368	0.08595980703830719
2	3369	0.5202083587646484
2	3370	0.4586244225502014
2	3371	0.07622574269771576
2	3372	0.09095863252878189
2	3373	0.021543361246585846
2	3374	0.4781777858734131
2	3375	0.9989469051361084
2	3376	0.0851747989654541
2	3377	0.3428637981414795
2	3378	0.30191561579704285
2	3379	0.11306492239236832
2	3380	0.027569670230150223
2	3381	0.18819274008274078
2	3382	0.07450608164072037
2	3383	0.06258054822683334
2	3384	0.23629701137542725
2	3385	0.22926564514636993
2	3386	0.4460300803184509
2	3387	0.153396338224411
2	3388	0.09491002559661865
2	3389	0.01819191500544548
2	3390	0.24116382002830505
2	3391	0.1985805630683899
2	3392	0.11171302944421768
2	3393	0.0692717432975769
2	3394	0.20816458761692047
2	3395	0.3854547441005707
2	3396	0.10272438079118729
2	3397	0.0425005704164505
2	3398	0.2180299609899521
2	3399	0.5563985109329224
2	3400	0.20676328241825104
2	3401	0.05348945036530495
2	3402	0.11759760230779648
2	3403	0.054393548518419266
2	3404	0.2892128527164459
2	3405	0.0791461244225502
2	3406	0.040025923401117325
2	3407	0.08653615415096283
2	3408	0.05958329513669014
2	3409	0.034316640347242355
2	3410	0.02804713137447834
2	3411	0.04040929675102234
2	3412	0.13964249193668365
2	3413	0.18812450766563416
2	3414	0.21535685658454895
2	3415	0.1868882030248642
2	3416	0.02361217513680458
2	3417	0.34051206707954407
2	3418	0.09460583329200745
2	3419	0.15036346018314362
2	3420	0.02562033012509346
2	3421	0.20454910397529602
2	3422	0.02943127602338791
2	3423	0.08275509625673294
2	3424	0.02587653510272503
2	3425	0.025875214487314224
2	3426	0.16345636546611786
2	3427	0.44869258999824524
2	3428	0.23198850452899933
2	3429	0.008165870793163776
2	3430	0.7579724788665771
2	3431	0.02807021513581276
2	3432	0.10374568402767181
2	3433	0.03657420352101326
2	3434	0.026971986517310143
2	3435	0.2695010304450989
2	3436	0.4553741216659546
2	3437	0.3564481735229492
2	3438	0.027103284373879433
2	3439	0.27520668506622314
2	3440	0.04719546064734459
2	3441	0.4731062054634094
2	3442	0.17372170090675354
2	3443	0.008453262969851494
2	3444	0.1255696564912796
2	3445	0.43092969059944153
2	3446	0.14994469285011292
2	3447	0.0308992899954319
2	3448	0.013417948968708515
2	3449	0.033412571996450424
2	3450	0.21550990641117096
2	3451	0.051142096519470215
2	3452	0.0710262656211853
2	3453	0.09251465648412704
2	3454	0.014297757297754288
2	3455	0.03772834688425064
2	3456	0.0698663666844368
2	3457	0.11238966137170792
2	3458	0.3902186453342438
2	3459	0.10499820858240128
2	3460	0.3059338629245758
2	3461	0.09347597509622574
2	3462	0.01789908856153488
2	3463	0.10186869651079178
2	3464	0.10609221458435059
2	3465	0.6889563202857971
2	3466	0.011977940797805786
2	3467	0.049793656915426254
2	3468	0.016438912600278854
2	3469	0.1119534969329834
2	3470	0.17076627910137177
2	3471	0.04005446285009384
2	3472	0.07233064621686935
2	3473	0.010857651010155678
2	3474	0.16112427413463593
2	3475	0.1376895159482956
2	3476	0.03692568466067314
2	3477	0.3877371847629547
2	3478	0.11991114169359207
2	3479	0.20314423739910126
2	3480	0.07696410268545151
2	3481	0.04240752011537552
2	3482	0.1126391813158989
2	3483	0.2867072522640228
2	3484	0.10077224671840668
2	3485	0.07959742844104767
2	3486	0.011446748860180378
2	3487	0.3733352720737457
2	3488	0.29769349098205566
2	3489	0.2884528338909149
2	3490	0.1584937572479248
2	3491	0.07304731011390686
2	3492	0.12789706885814667
2	3493	0.07191713154315948
2	3494	1.690813660621643
2	3495	0.1413685828447342
2	3496	0.03800109773874283
2	3497	0.014301260001957417
2	3498	0.05382406711578369
2	3499	0.42343494296073914
2	3500	0.20818912982940674
2	3501	0.1446533352136612
2	3502	0.08009403198957443
2	3503	0.07010416686534882
2	3504	0.03454315662384033
2	3505	0.3538283407688141
2	3506	0.041176989674568176
2	3507	0.40487027168273926
2	3508	0.06147899851202965
2	3509	0.33755072951316833
2	3510	0.312540739774704
2	3511	0.32873037457466125
2	3512	0.25008779764175415
2	3513	0.07239876687526703
2	3514	0.043212637305259705
2	3515	0.04855868220329285
2	3516	0.034259237349033356
2	3517	0.059942979365587234
2	3518	0.04039054363965988
2	3519	0.1913968026638031
2	3520	0.12831464409828186
2	3521	0.055027712136507034
2	3522	0.05119166150689125
2	3523	0.10577959567308426
2	3524	0.04038843885064125
2	3525	0.20818613469600677
2	3526	0.31337904930114746
2	3527	0.30058252811431885
2	3528	0.02256535366177559
2	3529	0.2751772999763489
2	3530	0.07372862845659256
2	3531	0.08902382850646973
2	3532	0.04709513485431671
2	3533	0.2911824882030487
2	3534	0.22537443041801453
2	3535	0.20912675559520721
2	3536	0.09891345351934433
2	3537	0.11374004930257797
2	3538	0.027475757524371147
2	3539	0.0452536977827549
2	3540	0.07683003693819046
2	3541	0.03227825090289116
2	3542	0.04198390617966652
2	3543	0.052843641489744186
2	3544	0.27275049686431885
2	3545	0.27121058106422424
2	3546	0.13941724598407745
2	3547	0.027122605592012405
2	3548	0.11276277899742126
2	3549	0.8816317319869995
2	3550	0.01583857089281082
2	3551	0.8818567395210266
2	3552	0.008843675255775452
2	3553	0.025145454332232475
2	3554	0.24452289938926697
2	3555	0.01306760124862194
2	3556	0.0815919041633606
2	3557	0.09341859072446823
2	3558	0.03441159427165985
2	3559	0.008717838674783707
2	3560	0.024715574458241463
2	3561	0.1760006994009018
2	3562	0.0454072467982769
2	3563	0.07423768192529678
2	3564	0.0687992200255394
2	3565	0.13770629465579987
2	3566	0.15685540437698364
2	3567	0.009607691317796707
2	3568	0.005181028041988611
2	3569	0.03253607451915741
2	3570	0.6963810324668884
2	3571	0.2524733543395996
2	3572	0.02899421937763691
2	3573	0.09889934211969376
2	3574	0.01199925597757101
2	3575	0.05295995995402336
2	3576	0.05465211346745491
2	3577	0.21550782024860382
2	3578	0.022405056282877922
2	3579	0.2091052085161209
2	3580	0.09377916157245636
2	3581	0.30315056443214417
2	3582	0.12220948934555054
2	3583	0.05853233486413956
2	3584	0.07556644082069397
2	3585	0.052758678793907166
2	3586	0.014613554812967777
2	3587	0.013228456489741802
2	3588	0.07614410668611526
2	3589	0.035247668623924255
2	3590	0.010180376470088959
2	3591	0.01130610704421997
2	3592	0.2564542293548584
2	3593	0.0786811038851738
2	3594	0.13504977524280548
2	3595	0.3966546952724457
2	3596	0.23997762799263
2	3597	0.1907539963722229
2	3598	0.22937393188476562
2	3599	0.11034679412841797
2	3600	0.08740893006324768
2	3601	0.022376779466867447
2	3602	0.0245673730969429
2	3603	0.6666410565376282
2	3604	0.005861467681825161
2	3605	0.3258779048919678
2	3606	0.013221283443272114
2	3607	0.29969319701194763
2	3608	0.9650073051452637
2	3609	0.1393911987543106
2	3610	0.011841043829917908
2	3611	0.03708094358444214
2	3612	0.027845703065395355
2	3613	0.12800952792167664
2	3614	0.07415620237588882
2	3615	0.1354415863752365
2	3616	0.16111350059509277
2	3617	0.0663287341594696
2	3618	0.0925043523311615
2	3619	0.7323014736175537
2	3620	0.2567499279975891
2	3621	0.009737289510667324
2	3622	0.09801412373781204
2	3623	0.030115757137537003
2	3624	0.31307336688041687
2	3625	0.2384200543165207
2	3626	0.03789877891540527
2	3627	0.025115592405200005
2	3628	0.08903826028108597
2	3629	0.2065119594335556
2	3630	0.24160511791706085
2	3631	0.39055725932121277
2	3632	0.05811573937535286
2	3633	0.022694317623972893
2	3634	0.0605522058904171
2	3635	0.02076844312250614
2	3636	0.013248640112578869
2	3637	0.04142594337463379
2	3638	0.04246671497821808
2	3639	0.471820592880249
2	3640	0.2653942108154297
2	3641	0.5032653212547302
2	3642	0.006975258234888315
2	3643	0.04752068594098091
2	3644	0.17489032447338104
2	3645	0.009079457260668278
2	3646	0.05258270353078842
2	3647	0.2158006876707077
2	3648	0.27725979685783386
2	3649	0.1425897181034088
2	3650	0.45704323053359985
2	3651	0.10477329045534134
2	3652	0.050619956105947495
2	3653	0.033433698117733
2	3654	0.053131669759750366
2	3655	0.03670516610145569
2	3656	0.3175854980945587
2	3657	0.35257893800735474
2	3658	0.03126329183578491
2	3659	0.14654429256916046
2	3660	0.11766088008880615
2	3661	0.17740750312805176
2	3662	0.021041305735707283
2	3663	0.07974815368652344
2	3664	0.3089202344417572
2	3665	0.12519265711307526
2	3666	0.061101917177438736
2	3667	0.048010844737291336
2	3668	0.24640703201293945
2	3669	0.21439869701862335
2	3670	0.10397831350564957
2	3671	0.09144768863916397
2	3672	0.11167660355567932
2	3673	0.17202360928058624
2	3674	0.025608180090785027
2	3675	0.15230895578861237
2	3676	0.2626335918903351
2	3677	0.28259894251823425
2	3678	0.13627462089061737
2	3679	0.21403618156909943
2	3680	0.03819863125681877
2	3681	0.06484163552522659
2	3682	0.16451741755008698
2	3683	0.04233606159687042
2	3684	0.09674927592277527
2	3685	0.042312249541282654
2	3686	0.011080378666520119
2	3687	0.19897963106632233
2	3688	0.01352485828101635
2	3689	0.012008636258542538
2	3690	0.029157955199480057
2	3691	0.023867754265666008
2	3692	0.36959367990493774
2	3693	0.0956655889749527
2	3694	0.13397818803787231
2	3695	0.016139261424541473
2	3696	0.16648991405963898
2	3697	0.3389374017715454
2	3698	0.0247319508343935
2	3699	0.09073632210493088
2	3700	0.019350960850715637
2	3701	0.021386059001088142
2	3702	0.4763500392436981
2	3703	0.05192429572343826
2	3704	0.10132721066474915
2	3705	0.3050510287284851
2	3706	0.07171807438135147
2	3707	0.11131531745195389
2	3708	0.00917133130133152
2	3709	0.2444114089012146
2	3710	0.033797211945056915
2	3711	0.11839279532432556
2	3712	0.573910117149353
2	3713	0.14832523465156555
2	3714	0.3051164448261261
2	3715	0.009748865850269794
2	3716	0.3225152790546417
2	3717	0.21011580526828766
2	3718	0.07343455404043198
2	3719	0.029029492288827896
2	3720	0.18421348929405212
2	3721	0.5812214612960815
2	3722	0.12567274272441864
2	3723	0.23145872354507446
2	3724	0.025556227192282677
2	3725	0.2459498792886734
2	3726	0.054293349385261536
2	3727	0.03756870701909065
2	3728	0.34599393606185913
2	3729	0.03344541788101196
2	3730	0.016953490674495697
2	3731	0.04114498943090439
2	3732	0.1394158899784088
2	3733	0.1578548103570938
2	3734	0.10931820422410965
2	3735	0.054999563843011856
2	3736	0.4511711597442627
2	3737	0.08802270889282227
2	3738	0.03218141943216324
2	3739	0.031435295939445496
2	3740	0.023606307804584503
2	3741	0.10807722806930542
2	3742	0.05696602538228035
2	3743	0.08146922290325165
2	3744	0.060345981270074844
2	3745	0.227957621216774
2	3746	0.08371671289205551
2	3747	0.12385102361440659
2	3748	0.05367668345570564
2	3749	0.43094128370285034
2	3750	0.21761950850486755
2	3751	0.01823718473315239
2	3752	0.0336574949324131
2	3753	0.018420422449707985
2	3754	0.668762743473053
2	3755	0.15053468942642212
2	3756	0.08123980462551117
2	3757	0.0393790565431118
2	3758	0.36856991052627563
2	3759	0.051043543964624405
2	3760	0.28247585892677307
2	3761	0.035656511783599854
2	3762	0.016124838963150978
2	3763	0.095417320728302
2	3764	0.41217494010925293
2	3765	0.061982255429029465
2	3766	0.12699873745441437
2	3767	0.6186298131942749
2	3768	0.07819046825170517
2	3769	0.05333183333277702
2	3770	0.15640108287334442
2	3771	0.05076204612851143
2	3772	0.13425077497959137
2	3773	0.05722561478614807
2	3774	0.07424451410770416
2	3775	0.2065679281949997
2	3776	0.043015006929636
2	3777	0.12172547727823257
2	3778	0.2738117575645447
2	3779	0.007659752853214741
2	3780	0.48811233043670654
2	3781	0.15806157886981964
2	3782	0.2620473802089691
2	3783	0.08645912259817123
2	3784	0.07564033567905426
2	3785	0.16487443447113037
2	3786	0.05542726814746857
2	3787	0.024012016132473946
2	3788	0.2971304953098297
2	3789	0.06672625988721848
2	3790	0.32608509063720703
2	3791	0.0326230488717556
2	3792	0.2775235176086426
2	3793	0.3392791450023651
2	3794	0.008795756846666336
2	3795	0.13703735172748566
2	3796	0.08445105701684952
2	3797	0.5489699840545654
2	3798	0.28841885924339294
2	3799	0.08915998041629791
2	3800	0.01735515706241131
2	3801	0.014940113760530949
2	3802	0.12091097235679626
2	3803	0.6005053520202637
2	3804	0.03441745415329933
2	3805	0.027096876874566078
2	3806	0.5023133754730225
2	3807	0.00894193910062313
2	3808	0.879067063331604
2	3809	0.24430027604103088
2	3810	0.4592294991016388
2	3811	0.44356074929237366
2	3812	0.011640572920441628
2	3813	0.011662366800010204
2	3814	0.012194082140922546
2	3815	0.10402584075927734
2	3816	0.08746667206287384
2	3817	0.07588513195514679
2	3818	0.15193231403827667
2	3819	0.6162252426147461
2	3820	0.44805970788002014
2	3821	0.1701107621192932
2	3822	0.025562843307852745
2	3823	0.020784134045243263
2	3824	0.024616818875074387
2	3825	0.4498446583747864
2	3826	0.0987320989370346
2	3827	0.0615365132689476
2	3828	0.10843618214130402
2	3829	0.3475819528102875
2	3830	0.12446757405996323
2	3831	0.29900866746902466
2	3832	0.26085054874420166
2	3833	0.2037302702665329
2	3834	0.3316608965396881
2	3835	0.3548492193222046
2	3836	0.12843474745750427
2	3837	0.30806106328964233
2	3838	0.029881909489631653
2	3839	0.03816082701086998
2	3840	0.04191996157169342
2	3841	0.13445715606212616
2	3842	0.21015594899654388
2	3843	0.00859361607581377
2	3844	0.0804474800825119
2	3845	0.49758586287498474
2	3846	0.0463850200176239
2	3847	0.04493565857410431
2	3848	0.07067928463220596
2	3849	0.14429014921188354
2	3850	0.04788180813193321
2	3851	0.032707396894693375
2	3852	0.033712077885866165
2	3853	0.6232845187187195
2	3854	0.16800843179225922
2	3855	0.05809584632515907
2	3856	0.07609358429908752
2	3857	0.2613883316516876
2	3858	0.015552886761724949
2	3859	0.3916551172733307
2	3860	0.4490916430950165
2	3861	0.20031540095806122
2	3862	0.029583102092146873
2	3863	0.013990125618875027
2	3864	0.03963904827833176
2	3865	0.1173836886882782
2	3866	0.16890688240528107
2	3867	0.8110361099243164
2	3868	0.12887056171894073
2	3869	0.0707271620631218
2	3870	0.7294795513153076
2	3871	0.340392529964447
2	3872	0.24860639870166779
2	3873	0.13264206051826477
2	3874	0.6316750049591064
2	3875	0.01270386204123497
2	3876	0.09022705256938934
2	3877	0.048545707017183304
2	3878	0.1743035763502121
2	3879	0.1940491646528244
2	3880	0.19817964732646942
2	3881	0.10727996379137039
2	3882	0.15851040184497833
2	3883	0.3829330503940582
2	3884	0.3331346809864044
2	3885	0.07099436968564987
2	3886	0.2254505753517151
2	3887	0.3122991621494293
2	3888	0.03785799816250801
2	3889	0.10893072187900543
2	3890	0.03494284301996231
2	3891	0.055132023990154266
2	3892	0.08081043511629105
2	3893	0.030777713283896446
2	3894	0.08650785684585571
2	3895	0.0997062548995018
2	3896	0.1862148642539978
2	3897	0.194410040974617
2	3898	0.017466889694333076
2	3899	0.035262346267700195
2	3900	0.2156228870153427
2	3901	0.14443959295749664
2	3902	0.040621306747198105
2	3903	0.02818724326789379
2	3904	0.021781720221042633
2	3905	0.06701142340898514
2	3906	0.2627628743648529
2	3907	0.015290102921426296
2	3908	0.157312273979187
2	3909	0.013056829571723938
2	3910	0.20005549490451813
2	3911	0.012220877222716808
2	3912	0.4568063020706177
2	3913	0.01518439594656229
2	3914	0.2941851317882538
2	3915	0.07396627217531204
2	3916	0.07467593252658844
2	3917	0.14328956604003906
2	3918	0.26351040601730347
2	3919	0.2309308648109436
2	3920	0.3095013499259949
2	3921	0.15451526641845703
2	3922	0.037659913301467896
2	3923	0.020527590066194534
2	3924	0.4275185465812683
2	3925	0.0923655554652214
2	3926	0.02423279546201229
2	3927	0.08536682277917862
2	3928	0.10666710883378983
2	3929	0.015713822096586227
2	3930	0.041899845004081726
2	3931	0.480567991733551
2	3932	0.010639945976436138
2	3933	0.19056564569473267
2	3934	0.09633632749319077
2	3935	0.09214235842227936
2	3936	0.4768053889274597
2	3937	0.0802273154258728
2	3938	0.05369199812412262
2	3939	0.34238970279693604
2	3940	0.18534623086452484
2	3941	0.14940141141414642
2	3942	0.14988155663013458
2	3943	0.11402411013841629
2	3944	0.07150056213140488
2	3945	0.039031416177749634
2	3946	0.029020246118307114
2	3947	0.022110771387815475
2	3948	0.058826278895139694
2	3949	0.0365283228456974
2	3950	0.4588778018951416
2	3951	0.14992277324199677
2	3952	0.38689103722572327
2	3953	0.18294434249401093
2	3954	0.052093345671892166
2	3955	0.09521365910768509
2	3956	0.04338090121746063
2	3957	0.24662011861801147
2	3958	0.010406425222754478
2	3959	0.03993381932377815
2	3960	0.15816691517829895
2	3961	0.06797503679990768
2	3962	0.07589129358530045
2	3963	0.17431144416332245
2	3964	0.29057949781417847
2	3965	0.02388545125722885
2	3966	0.017685964703559875
2	3967	0.04622987285256386
2	3968	0.009232318960130215
2	3969	0.022820793092250824
2	3970	0.480471670627594
2	3971	0.011938344687223434
2	3972	0.034461501985788345
2	3973	0.11470095068216324
2	3974	0.04074665158987045
2	3975	0.030466267839074135
2	3976	0.024215927347540855
2	3977	0.055228445678949356
2	3978	0.01624932885169983
2	3979	0.0615866482257843
2	3980	0.025222813710570335
2	3981	0.1752820760011673
2	3982	0.008846918120980263
2	3983	0.09325619786977768
2	3984	0.018412435427308083
2	3985	0.01225720252841711
2	3986	0.02788667567074299
2	3987	0.05825312063097954
2	3988	0.005701279267668724
2	3989	0.04696887359023094
2	3990	0.04413119703531265
2	3991	0.018913935869932175
2	3992	0.10515785217285156
2	3993	0.1775338351726532
2	3994	0.022370584309101105
2	3995	0.010473190806806087
2	3996	0.01006532646715641
2	3997	0.19705934822559357
2	3998	0.5629450082778931
2	3999	0.028865423053503036
2	4000	0.010943258181214333
2	4001	0.008595089428126812
2	4002	0.2828616201877594
2	4003	0.08465290069580078
2	4004	0.09530056267976761
2	4005	0.3270999789237976
2	4006	0.012277999892830849
2	4007	0.2041398584842682
2	4008	0.3217368721961975
2	4009	0.15778517723083496
2	4010	0.04001044109463692
2	4011	0.11651089787483215
2	4012	0.012133955024182796
2	4013	0.01037505827844143
2	4014	0.027218110859394073
2	4015	0.2161787450313568
2	4016	0.011189250275492668
2	4017	0.1310691237449646
2	4018	0.27854350209236145
2	4019	0.1357806921005249
2	4020	0.0386546291410923
2	4021	0.012577605433762074
2	4022	0.02208186499774456
2	4023	0.33590322732925415
2	4024	0.01590052805840969
2	4025	0.28259387612342834
2	4026	0.07006391137838364
2	4027	0.1118704155087471
2	4028	0.0764324963092804
2	4029	0.43910419940948486
2	4030	0.08885437995195389
2	4031	0.054270077496767044
2	4032	0.1351485401391983
2	4033	0.36046546697616577
2	4034	0.050061699002981186
2	4035	0.016596967354416847
2	4036	0.008544852025806904
2	4037	0.057162974029779434
2	4038	0.044494546949863434
2	4039	0.02744835987687111
2	4040	0.09026210010051727
2	4041	0.007531621027737856
2	4042	0.053501203656196594
2	4043	0.17818918824195862
2	4044	0.13660047948360443
2	4045	0.1320660263299942
2	4046	0.008456007577478886
2	4047	0.294271856546402
2	4048	0.2139263153076172
2	4049	0.1623559147119522
2	4050	0.009408433921635151
2	4051	0.15885743498802185
2	4052	0.011946490034461021
2	4053	0.20774978399276733
2	4054	0.06388014554977417
2	4055	0.5754340291023254
2	4056	0.09692775458097458
2	4057	0.0786626935005188
2	4058	0.007669260259717703
2	4059	0.02553461864590645
2	4060	0.058618683367967606
2	4061	0.026953399181365967
2	4062	0.22713904082775116
2	4063	0.018457964062690735
2	4064	0.006945398170500994
2	4065	0.03564339876174927
2	4066	0.5385288596153259
2	4067	0.09450146555900574
2	4068	0.02006508596241474
2	4069	0.04058311507105827
2	4070	0.01589728146791458
2	4071	0.02220897749066353
2	4072	0.012292621657252312
2	4073	0.020344456657767296
2	4074	0.0684947520494461
2	4075	0.027815282344818115
2	4076	0.1176324188709259
2	4077	0.3110358417034149
2	4078	0.03692261129617691
2	4079	0.222179114818573
2	4080	0.14716286957263947
2	4081	0.21834181249141693
2	4082	0.18558847904205322
2	4083	0.03660941496491432
2	4084	0.027286067605018616
2	4085	0.3738134503364563
2	4086	0.10723122209310532
2	4087	0.01564299315214157
2	4088	0.017231028527021408
2	4089	0.031183995306491852
2	4090	0.164361834526062
2	4091	0.10168326646089554
2	4092	0.011670352891087532
2	4093	0.1320476531982422
2	4094	0.016505839303135872
2	4095	0.009270298294723034
2	4096	0.31519120931625366
2	4097	0.011427066288888454
2	4098	0.006490038242191076
2	4099	0.013114850036799908
2	4100	0.10268563032150269
2	4101	0.041731588542461395
2	4102	0.041786275804042816
2	4103	0.0677252858877182
2	4104	0.014602342620491982
2	4105	0.013625509105622768
2	4106	0.06899044662714005
2	4107	0.444705605506897
2	4108	0.07046706974506378
2	4109	0.10247426480054855
2	4110	0.014302892610430717
2	4111	0.17201106250286102
2	4112	0.030505772680044174
2	4113	0.007596193812787533
2	4114	0.007415268570184708
2	4115	0.020720088854432106
2	4116	0.10199500620365143
2	4117	0.012968292459845543
2	4118	0.09534148126840591
2	4119	0.015074098482728004
2	4120	0.013467547483742237
2	4121	0.013947435654699802
2	4122	0.014270377345383167
2	4123	0.18330514430999756
2	4124	0.06054317578673363
2	4125	0.36185315251350403
2	4126	0.09347616136074066
2	4127	0.11385364085435867
2	4128	0.09453275054693222
2	4129	0.04833991453051567
2	4130	0.18253783881664276
2	4131	0.2982694208621979
3	0	0.6612099409103394
3	1	0.01124320924282074
