epoch	step	train_loss
2	2653	0.00032799787004478276
2	2654	0.00018621548952069134
2	2655	0.001144450856372714
2	2656	0.00013894525181967765
2	2657	0.0001607340236660093
2	2658	0.0001434824225725606
2	2659	9.918563591782004e-05
2	2660	0.000279821950243786
2	2661	0.0001803269551601261
2	2662	0.00023935841454658657
2	2663	0.0003029877261724323
2	2664	0.00021959934383630753
2	2665	0.00012804388825315982
2	2666	5.7637342251837254e-05
2	2667	0.0001889977284008637
2	2668	5.754561425419524e-05
2	2669	0.00032422368531115353
2	2670	0.0007245170418173075
2	2671	0.0014127240283414721
2	2672	0.0008869202574715018
2	2673	0.00010078617196995765
2	2674	0.0003347790043335408
2	2675	0.00014381525397766382
2	2676	0.0016103205271065235
2	2677	0.0006950936513021588
2	2678	0.0011649010702967644
2	2679	0.0007852998096495867
2	2680	0.0009780270047485828
2	2681	0.00013530303840525448
2	2682	2.409276567050256e-05
2	2683	0.00017006057896651328
2	2684	6.954029959160835e-05
2	2685	0.35501471161842346
2	2686	6.678586214547977e-05
2	2687	0.000640568439848721
2	2688	0.00013166987628210336
2	2689	3.5491317248670384e-05
2	2690	6.403621227946132e-05
2	2691	0.0002735850284807384
2	2692	0.0018531264504417777
2	2693	0.00034488248638808727
2	2694	3.1600266083842143e-05
2	2695	0.0005113572115078568
2	2696	0.0022473293356597424
2	2697	0.00026932868058793247
2	2698	0.0002624995249789208
2	2699	0.0011353829177096486
2	2700	0.0011512499768286943
2	2701	0.0015551531687378883
2	2702	0.0027999384328722954
2	2703	0.012117776088416576
2	2704	6.260158988879994e-05
2	2705	0.006448338273912668
2	2706	0.014951079152524471
2	2707	0.19912756979465485
2	2708	0.00024004699662327766
2	2709	0.0236673541367054
2	2710	3.593386645661667e-05
2	2711	0.001037043402902782
2	2712	0.0004617831436917186
2	2713	0.0006015214021317661
2	2714	0.0005106867756694555
2	2715	0.0011788558913394809
2	2716	0.0001708888594293967
2	2717	0.00025060560437850654
2	2718	0.006622952874749899
2	2719	0.002580988919362426
2	2720	0.0008283982751891017
2	2721	0.0001904708769870922
2	2722	0.001409150892868638
2	2723	0.00014246227510739118
2	2724	0.00015682347293477505
2	2725	0.00021528817887883633
2	2726	0.0001994454360101372
2	2727	0.00015534745762124658
2	2728	0.0001665788295213133
2	2729	0.00037878824514336884
2	2730	0.0004053229349665344
2	2731	0.00014204152103047818
2	2732	0.00010943150118691847
2	2733	0.00018631898274179548
2	2734	9.804173896554857e-05
2	2735	0.0004139221564400941
2	2736	0.00015488677308894694
2	2737	0.0010688999900594354
2	2738	0.0004817345179617405
2	2739	0.001023376826196909
2	2740	0.00035396189196035266
2	2741	0.0003414670645724982
2	2742	9.702090756036341e-05
2	2743	0.0004504524986259639
2	2744	0.0001451238349545747
2	2745	0.000213773557334207
2	2746	0.00020159731502644718
2	2747	0.0016561639495193958
2	2748	0.00037510457332246006
2	2749	0.0009715987835079432
2	2750	0.00011571571667445824
2	2751	0.0011483612470328808
2	2752	0.00345624890178442
2	2753	0.0011769342236220837
2	2754	0.0002903131244238466
2	2755	0.003626410849392414
2	2756	0.0008740146877244115
2	2757	0.00028946102247573435
2	2758	0.0005488090100698173
2	2759	3.1537831091554835e-05
2	2760	0.0009777086088433862
2	2761	0.0020581220742315054
2	2762	0.00021117314463481307
2	2763	0.00013142461830284446
2	2764	0.0006580000626854599
2	2765	0.0005811118171550333
2	2766	0.00016058582696132362
2	2767	0.0013557234779000282
2	2768	0.0007868502289056778
2	2769	0.00046283952542580664
2	2770	0.0009033309179358184
2	2771	0.0008030547178350389
2	2772	0.0008570335921831429
2	2773	0.0011648263316601515
2	2774	0.00037470433744601905
2	2775	1.984781920327805e-05
2	2776	0.0016750729409977794
2	2777	0.00020385929383337498
2	2778	0.0005042058764956892
2	2779	0.0005542081780731678
2	2780	0.00022004007769282907
2	2781	0.0004214705841150135
2	2782	0.0013477429747581482
2	2783	0.00025970570277422667
2	2784	0.0004923894302919507
2	2785	0.0003927507787011564
2	2786	0.0008773180306889117
2	2787	0.00016164752014447004
2	2788	0.003242688486352563
2	2789	0.0001132472898461856
2	2790	0.0003835243114735931
2	2791	0.001044815988279879
2	2792	0.00021172082051634789
2	2793	0.0007167935837060213
2	2794	0.00027950300136581063
2	2795	0.0004754853725899011
2	2796	0.0007477726321667433
2	2797	0.00018429220654070377
2	2798	0.0008855701889842749
2	2799	0.00028884122730232775
2	2800	0.0002979542186949402
2	2801	0.00021963355538900942
2	2802	0.0012323795817792416
2	2803	0.00016484448860865086
2	2804	0.000350788002833724
2	2805	0.000330098788253963
2	2806	0.00036123188328929245
2	2807	0.000565633294172585
2	2808	0.0003973627754021436
2	2809	0.00025380708393640816
2	2810	0.0006136549054645002
2	2811	7.182417175499722e-05
2	2812	0.00013332744129002094
2	2813	0.00015560616157017648
2	2814	0.0004486439866013825
2	2815	0.0001310880179516971
2	2816	0.0020552589558064938
2	2817	0.00046300143003463745
2	2818	0.00021448216284625232
2	2819	0.00020353696891106665
2	2820	0.0012833517976105213
2	2821	0.0004185505968052894
2	2822	3.328395905555226e-05
2	2823	0.0001292010274482891
2	2824	0.000632304756436497
2	2825	0.00035012071020901203
2	2826	0.0011527730384841561
2	2827	0.0004944520187564194
2	2828	0.00028017276781611145
2	2829	0.00022300505952443928
2	2830	0.0002354071184527129
2	2831	0.0006475805421359837
2	2832	0.00043879947043024004
2	2833	0.0003148536488879472
2	2834	0.0005298481555655599
2	2835	0.0007949225255288184
2	2836	0.00013815223064739257
2	2837	0.00019744003657251596
2	2838	0.000580211344640702
2	2839	0.0005637299618683755
2	2840	0.000233209939324297
2	2841	0.0029024581890553236
2	2842	0.001270539709366858
2	2843	0.00017306608788203448
2	2844	0.00015579302271362394
2	2845	8.079073450062424e-05
2	2846	0.0011180996662005782
2	2847	0.00011949579493375495
2	2848	0.00017172265506815165
2	2849	0.0019193693296983838
2	2850	0.0010157740907743573
2	2851	5.406228228821419e-05
2	2852	8.193011308321729e-05
2	2853	0.0008747900137677789
2	2854	0.0012503701727837324
2	2855	0.0007999799563549459
2	2856	0.00014410706353373826
2	2857	0.00032201537396758795
2	2858	0.0005175904370844364
2	2859	0.0003507648943923414
2	2860	0.00038465260877273977
2	2861	4.1854600567603484e-05
2	2862	0.00033425597939640284
2	2863	0.0010110086295753717
2	2864	0.0005122178699821234
2	2865	0.0005820108926855028
2	2866	0.00040119499317370355
2	2867	0.00044565615826286376
2	2868	0.0028382702730596066
2	2869	0.0020497015211731195
2	2870	0.002234243554994464
2	2871	0.00022699774126522243
2	2872	0.0009211020078510046
2	2873	6.536291766678914e-05
2	2874	0.00035853098961524665
2	2875	0.0003479727602098137
2	2876	0.0003047429781872779
2	2877	0.00011015109339496121
2	2878	0.00031261530239135027
2	2879	0.00011515054211486131
2	2880	0.00011154603271279484
2	2881	0.00010916530300164595
2	2882	0.00042526860488578677
2	2883	0.00011180803994648159
2	2884	0.0002632591058500111
2	2885	0.00037902375333942473
2	2886	0.0004146142164245248
2	2887	0.0006904721958562732
2	2888	0.0006962533807381988
2	2889	0.0008541123825125396
2	2890	0.00027072266675531864
2	2891	0.0004503513628151268
2	2892	0.0026902183890342712
2	2893	0.0012707362184301019
2	2894	0.0022798082791268826
2	2895	0.00010627353185554966
2	2896	0.0011426327982917428
2	2897	0.0004441301280166954
2	2898	0.0004876971070189029
2	2899	0.001509914523921907
2	2900	5.1167455239919946e-05
2	2901	0.0011516939848661423
2	2902	0.00035467708948999643
2	2903	0.00019828390213660896
2	2904	0.0001745925546856597
2	2905	0.00039615589776076376
2	2906	0.0002232686529168859
2	2907	9.659074567025527e-05
2	2908	0.0005893800989724696
2	2909	0.0003060571034438908
2	2910	3.112733975285664e-05
2	2911	0.0001978025829885155
2	2912	0.000538345193490386
2	2913	0.00010976637713611126
2	2914	0.00695816008374095
2	2915	0.00025580276269465685
2	2916	5.7734585425350815e-05
2	2917	0.0005124500021338463
2	2918	0.0005096818204037845
2	2919	0.0002785288088489324
2	2920	0.00039313072920776904
2	2921	0.00022848215303383768
2	2922	0.0007111066370271146
2	2923	7.806753274053335e-05
2	2924	0.000637332268524915
2	2925	0.0002602861786726862
2	2926	0.0009133541607297957
2	2927	0.0002283978828927502
2	2928	5.384770702221431e-05
2	2929	0.002577045001089573
2	2930	0.00017535113147459924
2	2931	0.00017354059673380107
2	2932	0.0002269497636007145
2	2933	5.171398152015172e-05
2	2934	0.0029042833484709263
2	2935	0.0014810132561251521
2	2936	0.00012095172860426828
2	2937	9.520048479316756e-05
2	2938	0.0003897527349181473
2	2939	7.927335536805913e-05
2	2940	5.370123471948318e-05
2	2941	0.0002377390774199739
2	2942	0.0004202040727250278
2	2943	0.0003031445958185941
2	2944	9.044320177054033e-05
2	2945	2.881745240301825e-05
2	2946	0.00015946326311677694
2	2947	0.0004495679750107229
2	2948	8.065457222983241e-05
2	2949	0.00028937534079886973
2	2950	8.87213391251862e-05
2	2951	0.00028467667289078236
2	2952	0.00013830838724970818
2	2953	0.00013593172479886562
2	2954	0.0005192090757191181
2	2955	0.00027099958970211446
2	2956	0.0003458108112681657
2	2957	0.0014173239469528198
2	2958	7.823052328603808e-06
2	2959	0.00013186718570068479
2	2960	0.00046268993173725903
2	2961	0.00019603679538704455
2	2962	0.00010660744737833738
2	2963	0.00018157110025640577
2	2964	0.000247698713792488
2	2965	0.006876548286527395
2	2966	0.0005312237190082669
2	2967	0.00013392639812082052
2	2968	3.293452755315229e-05
2	2969	4.138588337809779e-05
2	2970	0.0008321482455357909
2	2971	0.00227096164599061
2	2972	0.000159378643729724
2	2973	5.4907799494685605e-05
2	2974	0.0012380530824884772
2	2975	9.107353980652988e-05
2	2976	0.001602301374077797
2	2977	3.778612153837457e-05
2	2978	8.978527330327779e-05
2	2979	0.00022941338829696178
2	2980	0.002481709932908416
2	2981	0.0005981820868328214
2	2982	6.897220737300813e-05
2	2983	0.0002463515556883067
2	2984	0.00018568930681794882
2	2985	0.00029064971022307873
2	2986	0.0001221828133566305
2	2987	7.835217547835782e-05
2	2988	7.189686584752053e-05
2	2989	0.009679237380623817
2	2990	6.050546289770864e-05
2	2991	0.00043667902355082333
2	2992	0.0003067428187932819
2	2993	0.00021582482440862805
2	2994	0.0001635062217246741
2	2995	0.0004887902177870274
2	2996	8.580782014178112e-05
2	2997	0.00046658809878863394
2	2998	0.0003867334744427353
2	2999	3.6612447729567066e-05
2	3000	0.0010950100841000676
2	3001	7.300900324480608e-05
2	3002	8.181624434655532e-05
2	3003	8.774914022069424e-05
2	3004	0.0002797349006868899
2	3005	5.7482440752210096e-05
2	3006	0.0006101714679971337
2	3007	0.0001627876190468669
2	3008	0.0001589099265402183
2	3009	0.00016273297660518438
2	3010	7.50434774090536e-05
2	3011	0.0005958916735835373
2	3012	4.870193879469298e-05
2	3013	4.4219854316907004e-05
2	3014	0.00016864096687640995
2	3015	6.15349126746878e-05
2	3016	0.00016864393546711653
2	3017	0.00047080201329663396
2	3018	1.2501915080065373e-05
2	3019	5.5903728934936225e-05
2	3020	7.56601439206861e-05
2	3021	0.0002034966746577993
2	3022	0.0005283203790895641
2	3023	5.198160943109542e-05
2	3024	0.0014763487270101905
2	3025	0.00011935667134821415
2	3026	0.00043162028305232525
2	3027	0.0003692888712976128
2	3028	0.0004340351151768118
2	3029	0.0001084369869204238
2	3030	4.0519600588595495e-05
2	3031	8.927546150516719e-05
2	3032	5.888604573556222e-05
2	3033	2.753636726993136e-05
2	3034	0.002952552866190672
2	3035	5.330355270416476e-05
2	3036	0.00048278432223014534
2	3037	0.00013459843466989696
2	3038	7.021879719104618e-05
2	3039	3.154071600874886e-05
2	3040	4.446144521352835e-05
2	3041	0.00012071633682353422
2	3042	0.0001787143701221794
2	3043	9.236994083039463e-05
2	3044	0.00032361343619413674
2	3045	0.000263914349488914
2	3046	0.00010102353553520516
2	3047	0.00014491389447357506
2	3048	0.00011378138151485473
2	3049	0.0004076290933880955
2	3050	0.0013376155402511358
2	3051	8.468228043057024e-05
2	3052	5.340697680367157e-05
2	3053	5.54383295821026e-05
2	3054	5.9347323258407414e-05
2	3055	0.0003675503539852798
2	3056	5.164277536096051e-05
2	3057	3.543347702361643e-05
2	3058	0.0003148138348478824
2	3059	0.0004452332213986665
2	3060	4.251947393640876e-05
2	3061	0.001219700207002461
2	3062	0.002145609352737665
2	3063	2.7998272344120778e-05
2	3064	7.3903618613258e-05
2	3065	0.00021423448924906552
2	3066	0.0005152741214260459
2	3067	2.051827686955221e-05
2	3068	0.0002616418350953609
2	3069	2.5543839001329616e-05
2	3070	0.0002736422757152468
2	3071	0.00025916550657711923
2	3072	0.0021356609649956226
2	3073	5.3262963774614036e-05
2	3074	0.00020923832198604941
2	3075	0.00022842914040666074
2	3076	4.8752441216493025e-05
2	3077	0.00010355701670050621
2	3078	0.0010607549920678139
2	3079	0.0005115519161336124
2	3080	8.539034752175212e-05
2	3081	0.00021728340652771294
2	3082	0.0008836155757308006
2	3083	0.00011338193871779367
2	3084	0.0020402902737259865
2	3085	0.00017939401732292026
2	3086	0.0002920916012953967
2	3087	0.00028174303588457406
2	3088	5.7065353757934645e-05
2	3089	0.000701665470842272
2	3090	0.00010274468513671309
2	3091	0.00011940248077735305
2	3092	0.00022901984630152583
2	3093	5.010763925383799e-05
2	3094	0.00026593529037199914
2	3095	0.0004465757228899747
2	3096	0.00039273881702683866
2	3097	0.004232719074934721
2	3098	0.0003670802398119122
2	3099	8.469770546071231e-05
2	3100	0.000572033750358969
2	3101	3.226142507628538e-05
2	3102	0.00010062933870358393
2	3103	0.000121279175800737
2	3104	0.0005171932862140238
2	3105	0.0005544955492950976
2	3106	2.688630593183916e-05
2	3107	4.197442831355147e-05
2	3108	0.00017706272774375975
2	3109	0.00014257094881031662
2	3110	8.91906165634282e-05
2	3111	3.509008092805743e-05
2	3112	0.00012387242168188095
2	3113	0.0004064668610226363
2	3114	8.044890273595229e-05
2	3115	0.000161598771228455
2	3116	0.0001258264237549156
2	3117	1.8638689653016627e-05
2	3118	7.373905827989802e-05
2	3119	0.0003780822444241494
2	3120	0.0001158983723144047
2	3121	0.00042987344204448164
2	3122	0.001016860012896359
2	3123	0.00010775148257380351
2	3124	0.00016636718646623194
2	3125	6.988336826907471e-05
2	3126	0.00012310125748626888
2	3127	0.0002426652645226568
2	3128	0.0003517437435220927
2	3129	0.0001428254327038303
2	3130	0.00015759310917928815
2	3131	0.00010704261512728408
2	3132	4.061887375428341e-05
2	3133	5.822761886520311e-05
2	3134	9.878423588816077e-05
2	3135	0.0001414808357367292
2	3136	3.522046245052479e-05
2	3137	0.0009204588714055717
2	3138	0.0004033965233247727
2	3139	6.0005022533005103e-05
2	3140	0.00023308749950956553
2	3141	3.413561717025004e-05
2	3142	0.00012400865671224892
2	3143	0.0006334554054774344
2	3144	0.00030154665000736713
2	3145	0.0005340779316611588
2	3146	1.600769246579148e-05
2	3147	0.00023821659851819277
2	3148	0.00011250651732552797
2	3149	8.989448542706668e-05
2	3150	0.00024336607020813972
2	3151	0.0001936007320182398
2	3152	0.0003275088092777878
2	3153	0.00018136731523554772
2	3154	9.155874431598932e-05
2	3155	8.055438956944272e-05
2	3156	0.00023533926287200302
2	3157	0.00012159649486420676
2	3158	0.00010892606223933399
2	3159	1.2978700397070497e-05
2	3160	0.00023216936097014695
2	3161	0.0004684322339016944
2	3162	0.0002205444179708138
2	3163	0.00042163266334682703
2	3164	6.142699567135423e-05
2	3165	3.541346814017743e-05
2	3166	2.4104969270410948e-05
2	3167	3.6158697184873745e-05
2	3168	0.0003188855480402708
2	3169	0.0001845847291406244
2	3170	0.0003215894685126841
2	3171	0.006101179402321577
2	3172	0.0006121676997281611
2	3173	0.0008363637607544661
2	3174	0.0002937769459094852
2	3175	0.00016144043183885515
2	3176	0.00019023889035452157
2	3177	0.0006486140773631632
2	3178	0.00018657288455870003
2	3179	0.00031840772135183215
2	3180	0.0003449904907029122
2	3181	3.3931140933418646e-05
2	3182	0.0005305307568050921
2	3183	9.489496005699039e-05
2	3184	0.00026358559262007475
2	3185	0.00011773016740335152
2	3186	0.00034881551982834935
2	3187	0.0009547058143652976
2	3188	1.9269034964963794e-05
2	3189	0.000382947240723297
2	3190	9.91358028841205e-05
2	3191	6.905302143422887e-05
2	3192	0.0012545509962365031
2	3193	0.0001878317561931908
2	3194	0.00010735974501585588
2	3195	0.0002722014323808253
2	3196	0.0002049385802820325
2	3197	0.0003314065979793668
2	3198	4.046204048790969e-05
2	3199	0.00034285636502318084
2	3200	0.0005628166254609823
2	3201	0.00036366612766869366
2	3202	9.966354991775006e-05
2	3203	0.00021381887199822813
2	3204	0.00016969622811302543
2	3205	4.29428146162536e-05
2	3206	0.00106921442784369
2	3207	7.679432019358501e-05
2	3208	0.00021643242507707328
2	3209	6.786675658077002e-05
2	3210	0.0002903151325881481
2	3211	0.0008153371745720506
2	3212	0.0005805955734103918
2	3213	0.00013668251631315798
2	3214	0.005945960991084576
2	3215	0.00020083181152585894
2	3216	0.0012567946687340736
2	3217	0.0007117034983821213
2	3218	0.0005133797531016171
2	3219	0.001166356261819601
2	3220	3.0072946174186654e-05
2	3221	0.0002516881504561752
2	3222	0.00012966853682883084
2	3223	0.00014960180851630867
2	3224	0.0003276987699791789
2	3225	1.8306845959159546e-05
2	3226	1.9600529412855394e-05
2	3227	0.0006431484944187105
2	3228	0.0002970734203699976
2	3229	0.0012381176929920912
2	3230	7.33075212338008e-05
2	3231	1.5550687749055214e-05
2	3232	0.00011014364281436428
2	3233	0.00010627981828292832
2	3234	0.00040154586895368993
2	3235	3.189823473803699e-05
2	3236	8.859845547704026e-05
2	3237	0.00011052083573304117
2	3238	0.0001916793262353167
2	3239	0.00030864629661664367
2	3240	5.4306030506268144e-05
2	3241	0.0009187643881887197
2	3242	0.00011967676982749254
2	3243	0.00028593072784133255
2	3244	0.0005413760663941503
2	3245	6.389112240867689e-05
2	3246	0.00018229603301733732
2	3247	0.00022394575353246182
2	3248	0.00019285106100142002
2	3249	2.2030570107745007e-05
2	3250	3.439914507907815e-05
2	3251	0.0014618983259424567
2	3252	0.00020991754718124866
2	3253	3.735241261892952e-05
2	3254	0.00017929730529431254
2	3255	7.10467720637098e-05
2	3256	0.0003844741440843791
2	3257	6.792750355089083e-05
2	3258	0.0002723251236602664
2	3259	9.85682854661718e-05
2	3260	1.5581959814880975e-05
2	3261	0.00025884973001666367
2	3262	0.0008292300626635551
2	3263	3.784700311371125e-05
2	3264	0.0005641371244564652
2	3265	0.00026901153614744544
2	3266	0.0008046827279031277
2	3267	6.470693915616721e-05
2	3268	0.000190326216397807
2	3269	2.7849569960380904e-05
2	3270	0.0007442287751473486
2	3271	3.5326309443917125e-05
2	3272	7.389572419924662e-05
2	3273	0.00023427927226293832
2	3274	8.728053944651037e-05
2	3275	0.00016416866856161505
2	3276	0.0015568278031423688
2	3277	1.2559959031932522e-05
2	3278	0.000319472310366109
2	3279	3.559883771231398e-05
2	3280	1.3296980796440039e-05
2	3281	3.899517105310224e-05
2	3282	3.360012487974018e-05
2	3283	0.0004206753510516137
2	3284	0.00036945290048606694
2	3285	0.00030872871866449714
2	3286	4.718878699350171e-05
2	3287	4.476497633731924e-05
2	3288	3.301940887467936e-05
2	3289	0.00014813161396887153
2	3290	6.680673686787486e-05
2	3291	8.476147922920063e-05
2	3292	0.004732409957796335
2	3293	0.00014372645819094032
2	3294	0.0005283186910673976
2	3295	7.773740071570501e-05
2	3296	0.00010241677227895707
2	3297	0.00011532023927429691
2	3298	0.00035609726910479367
2	3299	0.00015440637071151286
2	3300	2.5444944185437635e-05
2	3301	0.00016780427540652454
2	3302	7.421277405228466e-05
2	3303	0.00011507690942380577
2	3304	0.0004204526776447892
2	3305	0.0004704392922576517
2	3306	0.00022197864018380642
2	3307	6.58408971503377e-05
2	3308	0.00010007419768953696
2	3309	0.00038233163650147617
2	3310	2.2844757040729746e-05
2	3311	0.00024139675952028483
2	3312	9.797005623113364e-05
2	3313	0.00015528142102994025
2	3314	0.0008655590354464948
2	3315	3.4100714401574805e-05
2	3316	0.0010217929957434535
2	3317	1.2558921298477799e-05
2	3318	0.0004992020549252629
2	3319	8.424623956670985e-05
2	3320	0.00014249248488340527
2	3321	0.00021310683223418891
2	3322	0.00010370087693445385
2	3323	5.8946960052708164e-05
2	3324	4.82597533846274e-05
2	3325	5.713194695999846e-05
2	3326	7.648295286344364e-05
2	3327	0.00023996998788788915
2	3328	0.0001288361963815987
2	3329	9.695557673694566e-05
2	3330	0.0005932979402132332
2	3331	0.0006867772317491472
2	3332	0.00030965812038630247
2	3333	4.3432410166133195e-05
2	3334	0.00010485839447937906
2	3335	2.2555308532901108e-05
2	3336	0.0002001047832891345
2	3337	0.0003879236173816025
2	3338	0.0006764811114408076
2	3339	9.057291026692837e-05
2	3340	9.440599387744442e-05
2	3341	0.00047301073209382594
2	3342	5.137674816069193e-05
2	3343	5.547909313463606e-05
2	3344	8.161371079040691e-05
2	3345	6.97513751219958e-05
2	3346	0.0002380046935286373
2	3347	3.5265442420495674e-05
2	3348	2.9213240850367583e-05
2	3349	4.451279528439045e-05
2	3350	6.420611316571012e-05
2	3351	0.00015208970580715686
2	3352	3.167461545672268e-05
2	3353	0.00012573330604936928
2	3354	0.0004334038239903748
2	3355	6.876413681311533e-05
2	3356	3.6385423300089315e-05
2	3357	0.0002525401650927961
2	3358	0.00022599018120672554
2	3359	0.00023154975497163832
2	3360	4.110630106879398e-05
2	3361	0.00022376859851647168
2	3362	0.00011450961756054312
2	3363	0.00010037176980404183
2	3364	0.0001479600468883291
2	3365	0.0002569724165368825
2	3366	0.0002786312543321401
2	3367	3.065079727093689e-05
2	3368	0.0013840006431564689
2	3369	0.0005465711001306772
2	3370	3.075496351812035e-05
2	3371	0.0001645647280383855
2	3372	5.6087788834702224e-05
2	3373	7.060684583848342e-05
2	3374	5.297939424053766e-05
2	3375	0.0006316906656138599
2	3376	0.00017511194164399058
2	3377	3.470209412625991e-05
2	3378	0.00014246301725506783
2	3379	4.808175435755402e-05
2	3380	0.0009023893508128822
2	3381	0.0003366480232216418
2	3382	0.00046446826308965683
2	3383	0.000326003908412531
2	3384	2.5426204956602305e-05
2	3385	4.692061338573694e-05
2	3386	0.0001378607121296227
2	3387	0.000510249868966639
2	3388	4.200252078589983e-05
2	3389	0.0008296837913803756
2	3390	2.684226456040051e-05
2	3391	8.800951763987541e-05
2	3392	0.00023239533766172826
2	3393	3.961553375120275e-05
2	3394	7.903766527306288e-05
2	3395	2.935425436589867e-05
2	3396	1.5028374946268741e-05
2	3397	8.820393850328401e-05
2	3398	9.11939969228115e-06
2	3399	0.00037626756238751113
2	3400	0.0002550790086388588
2	3401	6.872420635772869e-05
2	3402	0.00012489879736676812
2	3403	0.00014584205928258598
2	3404	0.00012770672037731856
2	3405	0.00013441826740745455
2	3406	1.747197711665649e-05
2	3407	0.0016807601787149906
2	3408	0.00014540876145474613
2	3409	1.1503460882522631e-05
2	3410	0.00014986183668952435
2	3411	9.968985250452533e-05
2	3412	0.00018959367298521101
2	3413	5.681398033630103e-05
2	3414	0.0018016379326581955
2	3415	0.0010371269891038537
2	3416	0.00034927824162878096
2	3417	0.0001278803392779082
2	3418	0.0007164518465287983
2	3419	3.7396675907075405e-05
2	3420	2.648899499035906e-05
2	3421	4.3168620322830975e-05
2	3422	0.0008716938900761306
2	3423	2.2061405616113916e-05
2	3424	0.00028539702179841697
2	3425	0.0001854616857599467
2	3426	3.041783202206716e-05
2	3427	8.62537999637425e-05
2	3428	3.495979035506025e-05
2	3429	0.00022046020603738725
2	3430	0.0019897683523595333
2	3431	0.0002746098907664418
2	3432	0.00014360848581418395
2	3433	4.5479147956939414e-05
2	3434	0.0005922018317505717
2	3435	8.528303442290053e-05
2	3436	0.00015507200441788882
2	3437	9.503922774456441e-05
2	3438	0.00031799403950572014
2	3439	6.381974526448175e-05
2	3440	0.0006199966301210225
2	3441	0.00030416069785133004
2	3442	8.402173989452422e-05
2	3443	4.849525066674687e-05
2	3444	7.840472244424745e-05
2	3445	3.344240030855872e-05
2	3446	7.571063906652853e-05
2	3447	2.8277003366383724e-05
2	3448	7.456140883732587e-05
2	3449	0.00015602134226355702
2	3450	1.67423058883287e-05
2	3451	3.204362656106241e-05
2	3452	0.00011116818495793268
2	3453	0.00015285718836821616
2	3454	5.6701665016589686e-05
2	3455	0.0014865907141938806
2	3456	0.002063008723780513
2	3457	9.367385064251721e-05
2	3458	1.1160842404933646e-05
2	3459	3.3647513191681355e-05
2	3460	0.0010963317472487688
2	3461	5.2508421504171565e-05
2	3462	0.0006745316786691546
2	3463	0.0008855906780809164
2	3464	0.00011604420433286577
2	3465	7.18482697266154e-05
2	3466	0.00017660642333794385
2	3467	8.949143193603959e-06
2	3468	0.0001838735624914989
2	3469	0.00010332628880860284
2	3470	0.0003913916298188269
2	3471	0.00010927835683105513
2	3472	0.00011738107423298061
2	3473	0.00020334833243396133
2	3474	2.8175441912026145e-05
2	3475	0.0021049445495009422
2	3476	0.0004901327774859965
2	3477	0.0009672160958871245
2	3478	0.0009952320251613855
2	3479	2.0571465938701294e-05
2	3480	0.00038432414294220507
2	3481	6.262565148063004e-05
2	3482	0.0001915035827551037
2	3483	8.563651499571279e-05
2	3484	0.0005442496039904654
2	3485	6.213101005414501e-05
2	3486	7.533752068411559e-05
2	3487	0.00010988287976942956
2	3488	0.00026138147222809494
2	3489	0.0003484676417429
2	3490	9.885659892461263e-06
2	3491	7.527430716436356e-05
2	3492	2.8301961719989777e-05
2	3493	0.0003816245007328689
2	3494	6.735310307703912e-05
2	3495	4.672244540415704e-05
2	3496	0.0016096323961392045
2	3497	0.0004336247220635414
2	3498	2.4837949240463786e-05
2	3499	6.104523345129564e-05
2	3500	0.0010443953797221184
2	3501	0.00013429026876110584
2	3502	6.630260759266093e-05
2	3503	0.00018613207794260234
2	3504	8.711574628250673e-05
2	3505	7.603746780660003e-05
2	3506	9.891724039334804e-05
2	3507	1.665635318204295e-05
2	3508	2.7118703656014986e-05
2	3509	0.00020807443070225418
2	3510	3.440645741648041e-05
2	3511	0.0001412312121829018
2	3512	2.476496229064651e-05
2	3513	0.0001038184345816262
2	3514	7.15732021490112e-05
2	3515	0.00012959240120835602
2	3516	6.64839826640673e-05
2	3517	0.0001270276989089325
2	3518	8.278278255602345e-05
2	3519	8.355392310477328e-06
2	3520	8.217083086492494e-05
2	3521	4.369985617813654e-05
2	3522	4.861385241383687e-05
2	3523	7.709247438469902e-05
2	3524	2.7493186280480586e-05
2	3525	1.974367660295684e-05
2	3526	2.3104012143448927e-05
2	3527	0.00020364753436297178
2	3528	9.818435501074418e-06
2	3529	0.00031381018925458193
2	3530	8.286529191536829e-05
2	3531	1.6220208635786548e-05
2	3532	1.5513944163103588e-05
2	3533	5.15308856847696e-05
2	3534	0.00035649584606289864
2	3535	9.088469960261136e-05
2	3536	2.8771979486919008e-05
2	3537	6.604475493077189e-05
2	3538	8.100819832179695e-05
2	3539	0.00034020491875708103
2	3540	9.44017810979858e-05
2	3541	1.9560551663744263e-05
2	3542	9.538650192553177e-05
2	3543	4.5280041376827285e-05
2	3544	0.0001833366259234026
2	3545	0.00016962194058578461
2	3546	0.0010357117280364037
2	3547	1.6646543372189626e-05
2	3548	0.0012351695913821459
2	3549	0.0002919931139331311
2	3550	0.0003884151519741863
2	3551	9.763210255187005e-05
2	3552	0.00016725138993933797
2	3553	0.0008396556368097663
2	3554	2.308345392521005e-05
2	3555	0.0001071053629857488
2	3556	5.185554073250387e-06
2	3557	1.1595492651395034e-05
2	3558	2.8258757083676755e-05
2	3559	3.5030432627536356e-05
2	3560	0.0029156142845749855
2	3561	5.374589454731904e-05
2	3562	9.800518455449492e-05
2	3563	0.00015623918443452567
2	3564	0.0003759056271519512
